date,ticker,open,high,low,close,adj_close,volume
2014-10-29,LQD,119.44000244140625,119.5,118.86000061035156,119.27999877929688,78.42568969726562,3574000
2014-10-30,LQD,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,78.47830963134766,2542000
2014-10-31,LQD,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,78.4651870727539,1893700
2014-11-03,LQD,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,78.31024932861328,6621700
2014-11-04,LQD,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,78.42229461669922,2155400
2014-11-05,LQD,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,78.27725219726562,1725300
2014-11-06,LQD,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,78.03990173339844,1458700
2014-11-07,LQD,118.5,119.12000274658203,118.5,119.11000061035156,78.5344009399414,1730000
2014-11-10,LQD,118.9800033569336,119.0,118.5,118.51000213623047,78.13883209228516,1710500
2014-11-11,LQD,118.5,118.58999633789062,118.4000015258789,118.5,78.1322250366211,805600
2014-11-12,LQD,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,78.12562561035156,1931400
2014-11-13,LQD,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,78.03990173339844,2128500
2014-11-14,LQD,118.25,118.70999908447266,118.19000244140625,118.51000213623047,78.13883209228516,1784800
2014-11-17,LQD,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,77.9542007446289,1770100
2014-11-18,LQD,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,78.0201416015625,2002900
2014-11-19,LQD,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,77.60472106933594,1890200
2014-11-20,LQD,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,77.90144348144531,2040100
2014-11-21,LQD,118.38999938964844,118.75,118.30000305175781,118.66000366210938,78.23764038085938,1820200
2014-11-24,LQD,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,78.36300659179688,1592600
2014-11-25,LQD,119.0,119.44999694824219,118.94999694824219,119.36000061035156,78.69926452636719,2052800
2014-11-26,LQD,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,78.96956634521484,978200
2014-11-28,LQD,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,79.18055725097656,1037800
2014-12-01,LQD,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,78.90617370605469,6029800
2014-12-02,LQD,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,78.37724304199219,1496200
2014-12-03,LQD,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,78.45657348632812,5153700
2014-12-04,LQD,118.61000061035156,119.0,118.58000183105469,118.8499984741211,78.5821762084961,2413000
2014-12-05,LQD,118.75,118.80999755859375,118.30000305175781,118.36000061035156,78.25818634033203,1118600
2014-12-08,LQD,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,78.62850952148438,1842000
2014-12-09,LQD,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,78.69456481933594,1369900
2014-12-10,LQD,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,78.66812133789062,2974000
2014-12-11,LQD,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,78.58882904052734,1915600
2014-12-12,LQD,119.1500015258789,119.62999725341797,119.0,119.05000305175781,78.71442413330078,3457700
2014-12-15,LQD,119.0,119.48999786376953,118.86000061035156,119.33000183105469,78.89957427978516,4318600
2014-12-16,LQD,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,78.87317657470703,2041000
2014-12-17,LQD,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,78.89297485351562,1875200
2014-12-18,LQD,119.25,119.51000213623047,118.87999725341797,119.44000244140625,78.97225189208984,2056600
2014-12-19,LQD,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,78.9325942993164,1088400
2014-12-22,LQD,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,79.1838607788086,2011400
2014-12-23,LQD,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,78.5821762084961,1285700
2014-12-24,LQD,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,78.83543395996094,466200
2014-12-26,LQD,119.0999984741211,119.12999725341797,118.86000061035156,119.0,78.89510345458984,499100
2014-12-29,LQD,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,79.047607421875,826200
2014-12-30,LQD,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,79.11387634277344,1052000
2014-12-31,LQD,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,79.16696166992188,1231400
2015-01-02,LQD,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,79.44538879394531,2523600
2015-01-05,LQD,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,79.77027893066406,3218800
2015-01-06,LQD,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,80.0951156616211,5313400
2015-01-07,LQD,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,80.20121002197266,1636600
2015-01-08,LQD,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,79.9426040649414,2156900
2015-01-09,LQD,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,80.1548080444336,1530400
2015-01-12,LQD,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,80.30729675292969,1948000
2015-01-13,LQD,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,80.38021850585938,1468300
2015-01-14,LQD,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,80.51943969726562,2457000
2015-01-15,LQD,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,80.93711853027344,2171300
2015-01-16,LQD,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,80.48627471923828,1322500
2015-01-20,LQD,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,80.67192077636719,1648900
2015-01-21,LQD,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,80.63876342773438,1878000
2015-01-22,LQD,121.87999725341797,121.95999908447266,121.25,121.56999969482422,80.59898376464844,1938400
2015-01-23,LQD,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,81.06965637207031,1436300
2015-01-26,LQD,122.3499984741211,122.47000122070312,122.0,122.25,81.04981994628906,2347900
2015-01-27,LQD,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,81.10951232910156,1268000
2015-01-28,LQD,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,81.65974426269531,1367900
2015-01-29,LQD,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,81.46748352050781,1674500
2015-01-30,LQD,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,82.13707733154297,3499000
2015-02-02,LQD,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,82.21353149414062,5684700
2015-02-03,LQD,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,81.54881286621094,2828500
2015-02-04,LQD,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,81.66177368164062,3209500
2015-02-05,LQD,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,81.40249633789062,1789300
2015-02-06,LQD,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,80.55162048339844,2578400
2015-02-09,LQD,121.55999755859375,121.62000274658203,121.11000061035156,121.25,80.60478210449219,2426900
2015-02-10,LQD,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,80.3853988647461,2580300
2015-02-11,LQD,121.02999877929688,121.05000305175781,120.63999938964844,121.0,80.43859100341797,2239600
2015-02-12,LQD,121.0,121.44000244140625,120.9000015258789,121.30999755859375,80.6446762084961,4045600
2015-02-13,LQD,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,80.32559967041016,2068700
2015-02-17,LQD,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,79.95323944091797,2970300
2015-02-18,LQD,120.33999633789062,121.0,120.20999908447266,120.69999694824219,80.2391586303711,3221900
2015-02-19,LQD,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,80.22589111328125,2765500
2015-02-20,LQD,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,80.34552001953125,1621100
2015-02-23,LQD,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,80.61809539794922,2191400
2015-02-24,LQD,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,81.14325714111328,1891700
2015-02-25,LQD,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,81.21638488769531,2024500
2015-02-26,LQD,122.0,122.1500015258789,121.44000244140625,121.51000213623047,80.77764129638672,1192200
2015-02-27,LQD,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,80.97042846679688,2892800
2015-03-02,LQD,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,80.26850891113281,4540700
2015-03-03,LQD,120.5,120.7699966430664,120.33999633789062,120.3499984741211,80.22186279296875,4737600
2015-03-04,LQD,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,80.16847229003906,2703200
2015-03-05,LQD,120.5,120.58000183105469,120.12999725341797,120.43000030517578,80.27523040771484,1307600
2015-03-06,LQD,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,79.42195892333984,3372800
2015-03-09,LQD,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,79.74191284179688,6241000
2015-03-10,LQD,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,79.86858367919922,3356900
2015-03-11,LQD,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,80.27523040771484,1712200
2015-03-12,LQD,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,80.19512939453125,2970700
2015-03-13,LQD,120.0,120.30000305175781,119.9000015258789,119.97000122070312,79.96856689453125,1845300
2015-03-16,LQD,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,80.04854583740234,1588300
2015-03-17,LQD,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,80.18184661865234,2528800
2015-03-18,LQD,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,81.16836547851562,3382500
2015-03-19,LQD,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,80.75513458251953,2503000
2015-03-20,LQD,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,80.98174285888672,3669300
2015-03-23,LQD,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,81.16836547851562,2946600
2015-03-24,LQD,121.88999938964844,122.0,121.69999694824219,121.94999694824219,81.28836059570312,2782100
2015-03-25,LQD,122.0,122.30000305175781,121.44000244140625,121.55000305175781,81.0217514038086,3205900
2015-03-26,LQD,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,80.52182006835938,2681800
2015-03-27,LQD,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,80.84174346923828,1009700
2015-03-30,LQD,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,80.98174285888672,981100
2015-03-31,LQD,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,81.12842559814453,1688400
2015-04-01,LQD,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,81.36165618896484,7393500
2015-04-02,LQD,121.94000244140625,122.12000274658203,121.5,121.52999877929688,81.22795867919922,3013700
2015-04-06,LQD,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,81.33491516113281,3496000
2015-04-07,LQD,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,81.62899017333984,2613500
2015-04-08,LQD,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,81.602294921875,3933500
2015-04-09,LQD,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,81.18785858154297,1780600
2015-04-10,LQD,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,81.3014907836914,1325000
2015-04-13,LQD,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,81.27479553222656,1710100
2015-04-14,LQD,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,81.46190643310547,2245000
2015-04-15,LQD,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,81.51534271240234,1560900
2015-04-16,LQD,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,81.4686050415039,1820500
2015-04-17,LQD,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,81.68915557861328,1625800
2015-04-20,LQD,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,81.49530792236328,1527200
2015-04-21,LQD,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,81.47529602050781,2441600
2015-04-22,LQD,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,80.9472427368164,2106000
2015-04-23,LQD,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,81.15445709228516,1962900
2015-04-24,LQD,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,81.3082046508789,1690200
2015-04-27,LQD,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,81.24800872802734,1564700
2015-04-28,LQD,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,80.76676940917969,1972700
2015-04-29,LQD,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,80.09841918945312,3087100
2015-04-30,LQD,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,80.16524505615234,5716000
2015-05-01,LQD,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,79.72288513183594,3462200
2015-05-04,LQD,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,79.46820068359375,2689600
2015-05-05,LQD,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,79.33419036865234,3307400
2015-05-06,LQD,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,78.99232482910156,2105900
2015-05-07,LQD,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,79.30738067626953,3641200
2015-05-08,LQD,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,79.76313781738281,5393700
2015-05-11,LQD,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,78.95885467529297,3882800
2015-05-12,LQD,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,78.844970703125,3737200
2015-05-13,LQD,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,78.77117156982422,3263600
2015-05-14,LQD,117.75,118.13999938964844,117.61000061035156,117.93000030517578,79.03926086425781,3094300
2015-05-15,LQD,118.20999908447266,118.81999969482422,118.0999984741211,118.75,79.58883666992188,1856500
2015-05-18,LQD,118.30999755859375,118.4800033569336,117.75,117.83999633789062,78.97897338867188,2820500
2015-05-19,LQD,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,78.55670166015625,3562500
2015-05-20,LQD,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,78.65058898925781,2626800
2015-05-21,LQD,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,79.02587127685547,1606900
2015-05-22,LQD,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,78.97223663330078,2858500
2015-05-26,LQD,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,79.32078552246094,2232300
2015-05-27,LQD,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,79.40120697021484,2282700
2015-05-28,LQD,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,79.23361206054688,2901000
2015-05-29,LQD,118.5,118.56999969482422,118.12999725341797,118.2699966430664,79.26717376708984,2845800
2015-06-01,LQD,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,78.82288360595703,5315800
2015-06-02,LQD,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,78.41964721679688,7084900
2015-06-03,LQD,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,77.91556549072266,3307900
2015-06-04,LQD,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,78.31877899169922,2849100
2015-06-05,LQD,115.91000366210938,116.20999908447266,115.5,115.94000244140625,77.92227172851562,5548400
2015-06-08,LQD,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,77.8685302734375,2131100
2015-06-09,LQD,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,77.5190200805664,6152300
2015-06-10,LQD,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,77.31066131591797,1959600
2015-06-11,LQD,115.54000091552734,116.06999969482422,115.29000091552734,116.05000305175781,77.9962387084961,2562600
2015-06-12,LQD,115.76000213623047,116.33000183105469,115.7300033569336,115.8499984741211,77.86180877685547,2437900
2015-06-15,LQD,116.19999694824219,116.25,115.68000030517578,115.83000183105469,77.84835815429688,1827600
2015-06-16,LQD,115.95999908447266,116.12000274658203,115.66000366210938,116.12000274658203,78.04325866699219,2274100
2015-06-17,LQD,116.04000091552734,116.19999694824219,115.47000122070312,116.11000061035156,78.03656768798828,3824200
2015-06-18,LQD,115.8499984741211,116.0,115.52999877929688,115.9000015258789,77.8954086303711,1853100
2015-06-19,LQD,116.2300033569336,116.62000274658203,116.05999755859375,116.5199966430664,78.31212615966797,5114500
2015-06-22,LQD,116.08999633789062,116.25,115.54000091552734,115.5999984741211,77.69380187988281,2547700
2015-06-23,LQD,115.08999633789062,115.63999938964844,115.08999633789062,115.33999633789062,77.5190200805664,1238700
2015-06-24,LQD,115.44000244140625,115.72000122070312,115.30000305175781,115.66000366210938,77.73409271240234,2540000
2015-06-25,LQD,115.4800033569336,115.63999938964844,115.26000213623047,115.47000122070312,77.60638427734375,2567500
2015-06-26,LQD,115.0199966430664,115.12999725341797,114.7300033569336,114.94000244140625,77.25022888183594,2285000
2015-06-29,LQD,115.22000122070312,116.08999633789062,115.1500015258789,115.94000244140625,77.92227172851562,5945700
2015-06-30,LQD,115.66999816894531,116.18000030517578,115.5999984741211,115.72000122070312,77.7744369506836,2668600
2015-07-01,LQD,115.02999877929688,115.29000091552734,115.0199966430664,115.0199966430664,77.5250473022461,4088700
2015-07-02,LQD,115.30000305175781,115.66000366210938,115.27999877929688,115.45999908447266,77.82162475585938,1971000
2015-07-06,LQD,115.87999725341797,116.06999969482422,115.58999633789062,115.91999816894531,78.13167572021484,4845100
2015-07-07,LQD,116.6500015258789,116.86000061035156,116.26000213623047,116.4000015258789,78.45520782470703,3627500
2015-07-08,LQD,116.51000213623047,116.70999908447266,116.2300033569336,116.55999755859375,78.56299591064453,3490600
2015-07-09,LQD,116.16000366210938,116.19999694824219,115.72000122070312,115.79000091552734,78.0440673828125,1427800
2015-07-10,LQD,115.1500015258789,115.36000061035156,114.80999755859375,115.05000305175781,77.54527282714844,2740000
2015-07-13,LQD,114.58000183105469,115.08000183105469,114.58000183105469,114.80000305175781,77.37680053710938,3146100
2015-07-14,LQD,114.87000274658203,115.0,114.66000366210938,114.9000015258789,77.44419860839844,4364200
2015-07-15,LQD,114.86000061035156,115.37000274658203,114.7699966430664,115.19999694824219,77.64635467529297,1923800
2015-07-16,LQD,115.02999877929688,115.45999908447266,114.91999816894531,115.37999725341797,77.76769256591797,2036600
2015-07-17,LQD,115.38999938964844,115.62000274658203,115.38999938964844,115.45999908447266,77.82162475585938,2268200
2015-07-20,LQD,115.25,115.44999694824219,115.1500015258789,115.19000244140625,77.63966369628906,2805800
2015-07-21,LQD,115.01000213623047,115.4800033569336,115.0,115.43000030517578,77.8014144897461,2490900
2015-07-22,LQD,115.41000366210938,115.75,115.33999633789062,115.58000183105469,77.90251159667969,1292900
2015-07-23,LQD,115.52999877929688,116.0199966430664,115.4000015258789,115.91999816894531,78.13167572021484,2007600
2015-07-24,LQD,116.11000061035156,116.11000061035156,115.66999816894531,115.87000274658203,78.09798431396484,2704700
2015-07-27,LQD,115.93000030517578,116.18000030517578,115.80999755859375,115.87999725341797,78.10472106933594,4836700
2015-07-28,LQD,115.62999725341797,115.81999969482422,115.5,115.79000091552734,78.0440673828125,2755100
2015-07-29,LQD,115.7300033569336,115.80999755859375,115.5199966430664,115.69000244140625,77.97663879394531,1569200
2015-07-30,LQD,115.7699966430664,115.91999816894531,115.5999984741211,115.75,78.01709747314453,2157600
2015-07-31,LQD,116.11000061035156,116.41000366210938,116.0999984741211,116.3499984741211,78.42149353027344,3626900
2015-08-03,LQD,115.86000061035156,116.37999725341797,115.83000183105469,116.29000091552734,78.60401916503906,2942800
2015-08-04,LQD,115.98999786376953,116.05000305175781,115.63999938964844,115.69999694824219,78.20519256591797,3823200
2015-08-05,LQD,115.51000213623047,115.51000213623047,115.08999633789062,115.25,77.90103912353516,2991600
2015-08-06,LQD,115.37999725341797,115.58999633789062,115.33000183105469,115.47000122070312,78.04969787597656,1750800
2015-08-07,LQD,115.63999938964844,115.94000244140625,115.55000305175781,115.87000274658203,78.32010650634766,2907200
2015-08-10,LQD,115.58000183105469,115.68000030517578,115.3499984741211,115.41000366210938,78.00916290283203,1317600
2015-08-11,LQD,115.88999938964844,116.20999908447266,115.81999969482422,115.88999938964844,78.33363342285156,5011600
2015-08-12,LQD,115.88999938964844,116.26000213623047,115.6500015258789,115.70999908447266,78.2119369506836,5062200
2015-08-13,LQD,115.41000366210938,115.66000366210938,115.22000122070312,115.30999755859375,77.94158172607422,1647500
2015-08-14,LQD,115.27999877929688,115.52999877929688,115.16999816894531,115.41999816894531,78.01592254638672,1693600
2015-08-17,LQD,115.80000305175781,116.0999984741211,115.58999633789062,115.79000091552734,78.26602935791016,3313900
2015-08-18,LQD,115.5199966430664,115.63999938964844,115.27999877929688,115.3499984741211,77.96864318847656,2200900
2015-08-19,LQD,115.0999984741211,115.98999786376953,115.0,115.91000366210938,78.34710693359375,2600100
2015-08-20,LQD,115.94999694824219,116.11000061035156,115.80999755859375,115.9800033569336,78.39447021484375,1760100
2015-08-21,LQD,116.01000213623047,116.29000091552734,115.81999969482422,116.01000213623047,78.41468811035156,2971100
2015-08-24,LQD,116.5,116.58999633789062,115.62999725341797,115.69000244140625,78.19844818115234,3966000
2015-08-25,LQD,115.3499984741211,115.55999755859375,114.87000274658203,115.0999984741211,77.79962921142578,2625300
2015-08-26,LQD,114.87999725341797,115.2300033569336,114.68000030517578,115.02999877929688,77.75232696533203,3299400
2015-08-27,LQD,114.80999755859375,115.38999938964844,114.69999694824219,115.13999938964844,77.8266372680664,2957800
2015-08-28,LQD,115.70999908447266,115.76000213623047,115.2699966430664,115.3499984741211,77.96864318847656,1901200
2015-08-31,LQD,115.79000091552734,115.81999969482422,115.05999755859375,115.05999755859375,77.77262878417969,1250200
2015-09-01,LQD,115.05999755859375,115.48999786376953,114.83999633789062,115.41999816894531,78.24372863769531,3856800
2015-09-02,LQD,114.97000122070312,115.45999908447266,114.97000122070312,115.25,78.1285171508789,1824500
2015-09-03,LQD,115.56999969482422,115.94000244140625,115.41999816894531,115.80000305175781,78.5013656616211,11303000
2015-09-04,LQD,115.97000122070312,116.19999694824219,115.77999877929688,116.05999755859375,78.67759704589844,1648600
2015-09-08,LQD,115.76000213623047,115.81999969482422,115.5,115.5199966430664,78.31153106689453,1892300
2015-09-09,LQD,115.2300033569336,115.83999633789062,115.19999694824219,115.7699966430664,78.48101043701172,2079100
2015-09-10,LQD,115.56999969482422,115.6500015258789,115.36000061035156,115.54000091552734,78.32510375976562,2566500
2015-09-11,LQD,115.58000183105469,115.88999938964844,115.56999969482422,115.62000274658203,78.37931823730469,2333300
2015-09-14,LQD,115.77999877929688,115.81999969482422,115.4800033569336,115.61000061035156,78.37254333496094,1732500
2015-09-15,LQD,115.33999633789062,115.4800033569336,114.63999938964844,114.73999786376953,77.78279113769531,3090400
2015-09-16,LQD,114.80999755859375,115.05000305175781,114.76000213623047,114.94999694824219,77.9251708984375,2918300
2015-09-17,LQD,114.93000030517578,115.94000244140625,114.88999938964844,115.9000015258789,78.56916809082031,4106700
2015-09-18,LQD,116.08000183105469,116.37999725341797,116.0,116.25,78.80644226074219,4692400
2015-09-21,LQD,115.94000244140625,116.0999984741211,115.61000061035156,115.66000366210938,78.40643310546875,3209900
2015-09-22,LQD,116.05000305175781,116.3499984741211,115.94000244140625,116.16000366210938,78.74542236328125,4001000
2015-09-23,LQD,116.12000274658203,116.22000122070312,115.93000030517578,116.08999633789062,78.69793701171875,2435200
2015-09-24,LQD,116.45999908447266,116.5199966430664,116.08000183105469,116.11000061035156,78.71150970458984,2378100
2015-09-25,LQD,115.73999786376953,115.94999694824219,115.6500015258789,115.76000213623047,78.4742660522461,2858800
2015-09-28,LQD,115.83999633789062,116.16000366210938,115.69999694824219,115.95999908447266,78.60986328125,3099400
2015-09-29,LQD,115.91000366210938,116.1500015258789,115.81999969482422,116.11000061035156,78.71150970458984,2267100
2015-09-30,LQD,115.87999725341797,116.12999725341797,115.83000183105469,116.08999633789062,78.69793701171875,4404200
2015-10-01,LQD,115.73999786376953,115.91999816894531,115.56999969482422,115.7300033569336,78.68022918701172,6459600
2015-10-02,LQD,116.3499984741211,116.48999786376953,116.0199966430664,116.23999786376953,79.02701568603516,3480100
2015-10-05,LQD,115.91999816894531,116.06999969482422,115.80000305175781,115.93000030517578,78.81620788574219,7567200
2015-10-06,LQD,115.93000030517578,116.22000122070312,115.6500015258789,116.16000366210938,78.97261047363281,3241200
2015-10-07,LQD,116.23999786376953,116.5999984741211,115.91999816894531,116.56999969482422,79.25135040283203,5884900
2015-10-08,LQD,116.56999969482422,116.56999969482422,115.9800033569336,116.11000061035156,78.93863677978516,2175000
2015-10-09,LQD,116.08999633789062,116.27999877929688,115.98999786376953,116.16000366210938,78.97261047363281,3798800
2015-10-12,LQD,116.31999969482422,116.69999694824219,116.31999969482422,116.62999725341797,79.29212188720703,860400
2015-10-13,LQD,116.61000061035156,116.63999938964844,116.23999786376953,116.54000091552734,79.2309799194336,2147200
2015-10-14,LQD,116.83999633789062,117.01000213623047,116.56999969482422,117.0,79.54373931884766,1976500
2015-10-15,LQD,116.8499984741211,116.94999694824219,116.61000061035156,116.94999694824219,79.50967407226562,4233500
2015-10-16,LQD,116.91999816894531,117.02999877929688,116.83000183105469,116.98999786376953,79.53689575195312,3055300
2015-10-19,LQD,116.94000244140625,116.98999786376953,116.63999938964844,116.9800033569336,79.53008270263672,2510700
2015-10-20,LQD,116.63999938964844,116.8499984741211,116.55000305175781,116.76000213623047,79.38054656982422,4190100
2015-10-21,LQD,117.05000305175781,117.37000274658203,117.05000305175781,117.33999633789062,79.77486419677734,2497700
2015-10-22,LQD,117.30999755859375,117.77999877929688,117.22000122070312,117.58999633789062,79.94478607177734,2396900
2015-10-23,LQD,117.3499984741211,117.41000366210938,117.16000366210938,117.16000366210938,79.65245819091797,3682800
2015-10-26,LQD,117.37000274658203,117.43000030517578,117.12999725341797,117.37000274658203,79.79524993896484,3771900
2015-10-27,LQD,117.66000366210938,117.69000244140625,117.37000274658203,117.4000015258789,79.81562805175781,2809600
2015-10-28,LQD,117.29000091552734,117.36000061035156,116.81999969482422,116.94000244140625,79.50288391113281,4693300
2015-10-29,LQD,116.61000061035156,116.62999725341797,116.0,116.12000274658203,78.94540405273438,2942100
2015-10-30,LQD,116.19000244140625,116.44000244140625,116.08000183105469,116.41999816894531,79.14939880371094,2664100
2015-11-02,LQD,115.80000305175781,115.87999725341797,115.55999755859375,115.58999633789062,78.80914306640625,6241700
2015-11-03,LQD,115.5999984741211,115.70999908447266,115.43000030517578,115.5999984741211,78.81594848632812,2672700
2015-11-04,LQD,115.62999725341797,115.79000091552734,115.44999694824219,115.47000122070312,78.72732543945312,4176400
2015-11-05,LQD,115.55999755859375,115.72000122070312,115.2300033569336,115.5,78.7477798461914,3743100
