date,ticker,open,high,low,close,adj_close,volume
2015-05-05,IEF,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,82.14972686767578,2050800
2015-05-06,IEF,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,81.7481918334961,1802100
2015-05-07,IEF,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,82.09567260742188,2201300
2015-05-08,IEF,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,82.41227722167969,1004300
2015-05-11,IEF,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,81.6014633178711,1324400
2015-05-12,IEF,105.5,105.97000122070312,105.4000015258789,105.75,81.66321563720703,1431000
2015-05-13,IEF,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,81.55513763427734,1221200
2015-05-14,IEF,105.75,106.08000183105469,105.75,105.97000122070312,81.83309173583984,617500
2015-05-15,IEF,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,82.42000579833984,854900
2015-05-18,IEF,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,81.86402893066406,1000400
2015-05-19,IEF,105.52999877929688,105.9800033569336,105.41999816894531,105.54000091552734,81.50104522705078,1240400
2015-05-20,IEF,105.80000305175781,106.06999969482422,105.62000274658203,105.7699966430664,81.67868041992188,1682600
2015-05-21,IEF,106.0999984741211,106.41999816894531,106.02999877929688,106.4000015258789,82.1651840209961,836700
2015-05-22,IEF,106.19999694824219,106.27999877929688,105.94000244140625,106.16000366210938,81.9798583984375,852300
2015-05-26,IEF,106.20999908447266,106.81999969482422,106.16999816894531,106.81999969482422,82.489501953125,1925600
2015-05-27,IEF,106.68000030517578,106.83999633789062,106.45999908447266,106.76000213623047,82.44318389892578,1015000
2015-05-28,IEF,106.75,106.94999694824219,106.66000366210938,106.86000061035156,82.52044677734375,1068200
2015-05-29,IEF,107.05000305175781,107.19000244140625,106.91000366210938,106.91999816894531,82.56671905517578,1148500
2015-06-01,IEF,106.7300033569336,106.80999755859375,106.1500015258789,106.27999877929688,82.20244598388672,2161700
2015-06-02,IEF,105.87999725341797,105.91000366210938,105.47000122070312,105.54000091552734,81.63009643554688,1484500
2015-06-03,IEF,105.13999938964844,105.13999938964844,104.58000183105469,104.63999938964844,80.93399810791016,1703400
2015-06-04,IEF,104.86000061035156,105.30000305175781,104.86000061035156,105.1500015258789,81.32843017578125,1594800
2015-06-05,IEF,104.41000366210938,104.70999908447266,104.20999908447266,104.38999938964844,80.74065399169922,1384900
2015-06-08,IEF,104.66000366210938,104.73999786376953,104.52999877929688,104.54000091552734,80.8566665649414,877800
2015-06-09,IEF,104.44999694824219,104.48999786376953,104.08000183105469,104.19999694824219,80.59366607666016,822400
2015-06-10,IEF,104.02999877929688,104.08999633789062,103.76000213623047,103.80000305175781,80.28428649902344,967000
2015-06-11,IEF,104.16000366210938,104.62999725341797,104.0199966430664,104.62000274658203,80.91848754882812,3069700
2015-06-12,IEF,104.44000244140625,104.98999786376953,104.41999816894531,104.55999755859375,80.8720932006836,1578100
2015-06-15,IEF,105.08999633789062,105.1500015258789,104.70999908447266,104.80999755859375,81.06548309326172,1478800
2015-06-16,IEF,105.04000091552734,105.23999786376953,104.88999938964844,105.20999908447266,81.37482452392578,779000
2015-06-17,IEF,105.05999755859375,105.37999725341797,104.58000183105469,105.2699966430664,81.42124938964844,1994000
2015-06-18,IEF,105.12999725341797,105.29000091552734,104.79000091552734,105.19000244140625,81.35938262939453,1481600
2015-06-19,IEF,105.58000183105469,105.77999877929688,105.51000213623047,105.75,81.79251861572266,1849600
2015-06-22,IEF,105.27999877929688,105.31999969482422,104.81999969482422,104.86000061035156,81.10413360595703,860300
2015-06-23,IEF,104.4800033569336,104.91000366210938,104.43000030517578,104.54000091552734,80.8566665649414,925000
2015-06-24,IEF,104.72000122070312,104.9000015258789,104.52999877929688,104.8499984741211,81.09636688232422,1176500
2015-06-25,IEF,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,80.89527893066406,919800
2015-06-26,IEF,104.19000244140625,104.29000091552734,103.97000122070312,104.08999633789062,80.50857543945312,1441500
2015-06-29,IEF,104.75,105.4000015258789,104.61000061035156,105.30000305175781,81.44444274902344,1500900
2015-06-30,IEF,104.8499984741211,105.37000274658203,104.8499984741211,105.01000213623047,81.22014617919922,1599400
2015-07-01,IEF,104.4000015258789,104.51000213623047,104.1500015258789,104.30000305175781,80.79566192626953,3738800
2015-07-02,IEF,104.66000366210938,104.86000061035156,104.58999633789062,104.66999816894531,81.082275390625,1924600
2015-07-06,IEF,105.45999908447266,105.55999755859375,105.0199966430664,105.41000366210938,81.6555404663086,1723300
2015-07-07,IEF,105.9800033569336,106.30999755859375,105.63999938964844,105.69000244140625,81.87236785888672,2083900
2015-07-08,IEF,105.9000015258789,106.23999786376953,105.79000091552734,106.11000061035156,82.19778442382812,1991200
2015-07-09,IEF,105.58999633789062,105.72000122070312,105.3499984741211,105.37000274658203,81.62451934814453,1206900
2015-07-10,IEF,104.69000244140625,104.97000122070312,104.45999908447266,104.63999938964844,81.05902099609375,3719900
2015-07-13,IEF,104.18000030517578,104.58999633789062,104.18000030517578,104.36000061035156,80.84213256835938,1322300
2015-07-14,IEF,104.63999938964844,104.72000122070312,104.54000091552734,104.69000244140625,81.09774780273438,1321600
2015-07-15,IEF,104.56999969482422,105.16999816894531,104.55999755859375,105.08999633789062,81.40762329101562,1239500
2015-07-16,IEF,104.81999969482422,105.16999816894531,104.75,105.05000305175781,81.37661743164062,811400
2015-07-17,IEF,104.94999694824219,105.16000366210938,104.94000244140625,105.05999755859375,81.38436126708984,881300
2015-07-20,IEF,104.87999725341797,104.91999816894531,104.66999816894531,104.8499984741211,81.22169494628906,842500
2015-07-21,IEF,104.73999786376953,105.19000244140625,104.69999694824219,105.13999938964844,81.44634246826172,676600
2015-07-22,IEF,105.16999816894531,105.43000030517578,105.16000366210938,105.2699966430664,81.54706573486328,523800
2015-07-23,IEF,105.16999816894531,105.69999694824219,105.13999938964844,105.69999694824219,81.88018035888672,1064800
2015-07-24,IEF,105.77999877929688,105.8499984741211,105.61000061035156,105.80000305175781,81.95763397216797,1098400
2015-07-27,IEF,106.18000030517578,106.2300033569336,106.0,106.1500015258789,82.22874450683594,1392600
2015-07-28,IEF,105.88999938964844,105.98999786376953,105.80000305175781,105.8499984741211,81.99637603759766,6205200
2015-07-29,IEF,105.75,106.08999633789062,105.55000305175781,105.69999694824219,81.88018035888672,2107300
2015-07-30,IEF,105.62999725341797,105.8499984741211,105.55999755859375,105.81999969482422,81.97307586669922,683200
2015-07-31,IEF,106.3499984741211,106.5199966430664,106.23999786376953,106.44000244140625,82.45338439941406,1113000
2015-08-03,IEF,106.30000305175781,106.69999694824219,106.26000213623047,106.5999984741211,82.70478057861328,2627700
2015-08-04,IEF,106.44999694824219,106.5,105.98999786376953,106.05000305175781,82.2780532836914,1036000
2015-08-05,IEF,105.80000305175781,105.81999969482422,105.48999786376953,105.63999938964844,81.95996856689453,1283300
2015-08-06,IEF,105.80000305175781,106.05999755859375,105.75,106.01000213623047,82.24700927734375,731700
2015-08-07,IEF,106.0999984741211,106.45999908447266,106.04000091552734,106.43000030517578,82.5728759765625,1533700
2015-08-10,IEF,106.08000183105469,106.19000244140625,105.87000274658203,105.98999786376953,82.23148345947266,1123900
2015-08-11,IEF,106.55999755859375,106.93000030517578,106.55000305175781,106.69000244140625,82.77460479736328,2263800
2015-08-12,IEF,106.86000061035156,107.22000122070312,106.63999938964844,106.6500015258789,82.74361419677734,1765700
2015-08-13,IEF,106.41000366210938,106.63999938964844,106.27999877929688,106.37000274658203,82.52635192871094,1626500
2015-08-14,IEF,106.18000030517578,106.44000244140625,106.08000183105469,106.26000213623047,82.44099426269531,612500
2015-08-17,IEF,106.62000274658203,106.69999694824219,106.43000030517578,106.44999694824219,82.58839416503906,905300
2015-08-18,IEF,106.2699966430664,106.48999786376953,106.23999786376953,106.27999877929688,82.45650482177734,690400
2015-08-19,IEF,106.06999969482422,107.01000213623047,106.05999755859375,106.93000030517578,82.96077728271484,1444500
2015-08-20,IEF,107.08999633789062,107.30999755859375,107.01000213623047,107.22000122070312,83.18579864501953,1933300
2015-08-21,IEF,107.37000274658203,107.70999908447266,107.25,107.6500015258789,83.5194091796875,2123600
2015-08-24,IEF,108.5,108.76000213623047,107.58000183105469,107.83000183105469,83.65904998779297,3074800
2015-08-25,IEF,107.41000366210938,107.41999816894531,106.8499984741211,107.23999786376953,83.20133209228516,2925500
2015-08-26,IEF,106.75,107.2300033569336,106.48999786376953,106.58000183105469,82.68923950195312,3512900
2015-08-27,IEF,106.43000030517578,106.70999908447266,106.33000183105469,106.5199966430664,82.64270782470703,1414100
2015-08-28,IEF,106.94999694824219,107.02999877929688,106.45999908447266,106.54000091552734,82.65821075439453,1998000
2015-08-31,IEF,106.91999816894531,106.94999694824219,106.33000183105469,106.36000061035156,82.51860046386719,5431600
2015-09-01,IEF,106.48999786376953,106.69999694824219,106.37999725341797,106.66999816894531,82.8892593383789,3749700
2015-09-02,IEF,106.43000030517578,106.66999816894531,106.33000183105469,106.37999725341797,82.66387176513672,2441700
2015-09-03,IEF,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,82.86591339111328,1791300
2015-09-04,IEF,106.83999633789062,107.08000183105469,106.62000274658203,106.97000122070312,83.12232971191406,1421300
2015-09-08,IEF,106.5199966430664,106.62999725341797,106.41999816894531,106.5,82.75714874267578,1583500
2015-09-09,IEF,106.08999633789062,106.68000030517578,106.05999755859375,106.54000091552734,82.78821563720703,1397200
2015-09-10,IEF,106.44999694824219,106.45999908447266,106.16999816894531,106.30000305175781,82.60169219970703,1601600
2015-09-11,IEF,106.5199966430664,106.70999908447266,106.4800033569336,106.58000183105469,82.81930541992188,1069000
2015-09-14,IEF,106.80000305175781,106.80999755859375,106.55999755859375,106.68000030517578,82.89702606201172,897500
2015-09-15,IEF,106.47000122070312,106.51000213623047,105.81999969482422,105.83999633789062,82.24429321289062,1903000
2015-09-16,IEF,105.77999877929688,106.0199966430664,105.69999694824219,105.80999755859375,82.22097778320312,1305300
2015-09-17,IEF,105.76000213623047,106.69999694824219,105.76000213623047,106.69000244140625,82.90478515625,2394300
2015-09-18,IEF,106.97000122070312,107.20999908447266,106.8499984741211,107.19000244140625,83.29328155517578,2074200
2015-09-21,IEF,106.80000305175781,107.19000244140625,106.4800033569336,106.58000183105469,82.81930541992188,1591700
2015-09-22,IEF,106.98999786376953,107.30000305175781,106.91000366210938,107.11000061035156,83.23109436035156,1395500
2015-09-23,IEF,107.02999877929688,107.12000274658203,106.8499984741211,106.98999786376953,83.13788604736328,1364300
2015-09-24,IEF,107.43000030517578,107.54000091552734,107.12000274658203,107.1500015258789,83.26220703125,1393000
2015-09-25,IEF,106.83000183105469,106.95999908447266,106.70999908447266,106.87000274658203,83.0446548461914,1564000
2015-09-28,IEF,107.0199966430664,107.4800033569336,106.97000122070312,107.4800033569336,83.51870727539062,1926000
2015-09-29,IEF,107.56999969482422,107.93000030517578,107.4800033569336,107.8499984741211,83.80615234375,2460900
2015-09-30,IEF,107.62000274658203,107.9000015258789,107.58999633789062,107.87000274658203,83.8216781616211,2676000
2015-10-01,IEF,107.9000015258789,108.05000305175781,107.75,107.79000091552734,83.88710021972656,10101300
2015-10-02,IEF,108.75,108.97000122070312,108.12999725341797,108.30999755859375,84.29170989990234,3320200
2015-10-05,IEF,108.08000183105469,108.08000183105469,107.66999816894531,107.70999908447266,83.82479858398438,3034900
2015-10-06,IEF,107.62999725341797,107.9800033569336,107.58999633789062,107.93000030517578,83.99604034423828,2104000
2015-10-07,IEF,107.66999816894531,107.80999755859375,107.5199966430664,107.66000366210938,83.78590393066406,2338000
2015-10-08,IEF,107.69999694824219,107.79000091552734,107.27999877929688,107.37999725341797,83.56798553466797,2176800
2015-10-09,IEF,107.33000183105469,107.52999877929688,107.27999877929688,107.44000244140625,83.61471557617188,1069400
2015-10-12,IEF,107.6500015258789,107.81999969482422,107.55999755859375,107.80000305175781,83.89486694335938,1336300
2015-10-13,IEF,107.87999725341797,107.94000244140625,107.62000274658203,107.9000015258789,83.97270965576172,1849700
2015-10-14,IEF,108.27999877929688,108.51000213623047,108.05999755859375,108.48999786376953,84.4318618774414,1359600
2015-10-15,IEF,108.30999755859375,108.33999633789062,108.05000305175781,108.12000274658203,84.14388275146484,1075500
2015-10-16,IEF,108.2300033569336,108.2300033569336,107.97000122070312,108.02999877929688,84.07382202148438,1773000
2015-10-19,IEF,108.02999877929688,108.05000305175781,107.75,107.9800033569336,84.03495788574219,1744500
2015-10-20,IEF,107.66999816894531,107.7300033569336,107.55999755859375,107.61000061035156,83.74695587158203,1134500
2015-10-21,IEF,107.80999755859375,108.05000305175781,107.80999755859375,107.9800033569336,84.03495788574219,6576500
2015-10-22,IEF,108.02999877929688,108.19999694824219,107.8499984741211,108.08999633789062,84.12051391601562,2411400
2015-10-23,IEF,107.62000274658203,107.62000274658203,107.44999694824219,107.4800033569336,83.6458511352539,2029600
2015-10-26,IEF,107.66000366210938,107.80000305175781,107.62999725341797,107.76000213623047,83.86371612548828,3131500
2015-10-27,IEF,108.0,108.19000244140625,107.94000244140625,108.02999877929688,84.07382202148438,1373100
2015-10-28,IEF,107.9800033569336,108.0,107.33000183105469,107.47000122070312,83.63804626464844,2058200
2015-10-29,IEF,107.20999908447266,107.22000122070312,106.79000091552734,106.80999755859375,83.1243896484375,1772400
2015-10-30,IEF,106.88999938964844,107.08000183105469,106.8499984741211,107.0199966430664,83.2878189086914,3424800
2015-11-02,IEF,106.62999725341797,106.69999694824219,106.5199966430664,106.55000305175781,83.04855346679688,5313500
2015-11-03,IEF,106.45999908447266,106.5199966430664,106.22000122070312,106.2699966430664,82.8302993774414,1941700
2015-11-04,IEF,106.30000305175781,106.47000122070312,106.05999755859375,106.16000366210938,82.74459838867188,1933200
2015-11-05,IEF,106.16000366210938,106.19000244140625,105.93000030517578,106.08999633789062,82.68999481201172,1554600
2015-11-06,IEF,105.44000244140625,105.5199966430664,105.2300033569336,105.37000274658203,82.12881469726562,2968600
2015-11-09,IEF,105.04000091552734,105.3499984741211,105.0199966430664,105.19000244140625,81.9885025024414,3223900
2015-11-10,IEF,105.36000061035156,105.58000183105469,105.25,105.38999938964844,82.14441680908203,1467900
2015-11-11,IEF,105.29000091552734,105.38999938964844,105.25,105.33999633789062,82.10540771484375,1638100
2015-11-12,IEF,105.3499984741211,105.58000183105469,105.3499984741211,105.4000015258789,82.15218353271484,2399100
2015-11-13,IEF,105.62000274658203,105.83000183105469,105.62000274658203,105.80000305175781,82.4639892578125,2665300
2015-11-16,IEF,105.98999786376953,106.08999633789062,105.81999969482422,105.94000244140625,82.57305908203125,1412800
2015-11-17,IEF,105.62000274658203,106.05999755859375,105.54000091552734,105.91000366210938,82.5496826171875,1180000
2015-11-18,IEF,105.79000091552734,105.97000122070312,105.68000030517578,105.86000061035156,82.51074981689453,941500
2015-11-19,IEF,106.12000274658203,106.19999694824219,106.02999877929688,106.08999633789062,82.68999481201172,1967200
2015-11-20,IEF,106.1500015258789,106.2300033569336,105.94999694824219,105.94999694824219,82.58084869384766,1287900
2015-11-23,IEF,105.88999938964844,106.18000030517578,105.8499984741211,106.08999633789062,82.68999481201172,1377100
2015-11-24,IEF,106.1500015258789,106.31999969482422,106.12000274658203,106.19000244140625,82.7679672241211,1094500
2015-11-25,IEF,106.25,106.31999969482422,106.08999633789062,106.25,82.81468963623047,752400
2015-11-27,IEF,106.3499984741211,106.44000244140625,106.33999633789062,106.36000061035156,82.90043640136719,759600
2015-11-30,IEF,106.3499984741211,106.41999816894531,106.33999633789062,106.4000015258789,82.93160247802734,2266900
2015-12-01,IEF,106.23999786376953,106.80999755859375,106.23999786376953,106.80000305175781,83.37266540527344,2805800
2015-12-02,IEF,106.55999755859375,106.62999725341797,106.36000061035156,106.5,83.13851165771484,1579000
2015-12-03,IEF,106.02999877929688,106.04000091552734,105.16999816894531,105.37999725341797,82.26414489746094,2750500
2015-12-04,IEF,105.58999633789062,105.87999725341797,105.48999786376953,105.7699966430664,82.56863403320312,2231500
2015-12-07,IEF,105.83000183105469,106.3499984741211,105.80000305175781,106.11000061035156,82.83406066894531,1954000
2015-12-08,IEF,106.37000274658203,106.37000274658203,106.05000305175781,106.16999816894531,82.8808364868164,1519900
2015-12-09,IEF,106.11000061035156,106.45999908447266,105.87000274658203,106.33000183105469,83.00577545166016,3711100
2015-12-10,IEF,106.37000274658203,106.37999725341797,106.08999633789062,106.0999984741211,82.8262710571289,1545000
2015-12-11,IEF,106.61000061035156,107.08999633789062,106.58000183105469,106.94999694824219,83.48976135253906,3352900
2015-12-14,IEF,106.5,106.63999938964844,106.16000366210938,106.16000366210938,82.87310028076172,2204400
2015-12-15,IEF,105.76000213623047,105.98999786376953,105.72000122070312,105.88999938964844,82.66228485107422,1591000
2015-12-16,IEF,105.69000244140625,105.9800033569336,105.4000015258789,105.61000061035156,82.44374084472656,1911800
2015-12-17,IEF,105.76000213623047,106.11000061035156,105.76000213623047,106.05000305175781,82.78719329833984,1202600
2015-12-18,IEF,106.30000305175781,106.54000091552734,106.20999908447266,106.43000030517578,83.08387756347656,4396700
2015-12-21,IEF,106.38999938964844,106.61000061035156,106.38999938964844,106.4800033569336,83.12287139892578,1603200
2015-12-22,IEF,106.30000305175781,106.36000061035156,106.08000183105469,106.18000030517578,82.88867950439453,1411800
2015-12-23,IEF,105.9000015258789,105.98999786376953,105.80000305175781,105.94000244140625,82.70130157470703,1380800
2015-12-24,IEF,105.86000061035156,105.97000122070312,105.77999877929688,105.97000122070312,82.8530044555664,654200
2015-12-28,IEF,105.94000244140625,106.16000366210938,105.87999725341797,105.98999786376953,82.86860656738281,2198300
2015-12-29,IEF,105.87999725341797,105.87999725341797,105.3499984741211,105.43000030517578,82.43079376220703,1752500
2015-12-30,IEF,105.3499984741211,105.58999633789062,105.27999877929688,105.47000122070312,82.46208190917969,1358100
2015-12-31,IEF,105.63999938964844,105.79000091552734,105.5,105.58999633789062,82.55592346191406,1906000
2016-01-04,IEF,106.08999633789062,106.4000015258789,105.98999786376953,106.04000091552734,82.90776824951172,6183700
2016-01-05,IEF,105.97000122070312,106.19999694824219,105.83000183105469,106.01000213623047,82.88428497314453,2122800
2016-01-06,IEF,106.45999908447266,106.66999816894531,106.37000274658203,106.6500015258789,83.3846664428711,1906100
2016-01-07,IEF,106.79000091552734,106.87999725341797,106.41999816894531,106.87999725341797,83.56452178955078,3106000
2016-01-08,IEF,106.77999877929688,107.19999694824219,106.69000244140625,107.1500015258789,83.775634765625,1783200
2016-01-11,IEF,106.77999877929688,107.05000305175781,106.69999694824219,106.80999755859375,83.50979614257812,4816100
2016-01-12,IEF,106.7699966430664,107.52999877929688,106.69999694824219,107.29000091552734,83.88505554199219,8962500
2016-01-13,IEF,107.22000122070312,107.86000061035156,107.12999725341797,107.70999908447266,84.2134017944336,2664100
2016-01-14,IEF,107.5999984741211,107.80000305175781,107.23999786376953,107.48999786376953,84.0413818359375,2597300
2016-01-15,IEF,108.16999816894531,108.19000244140625,107.88999938964844,107.98999786376953,84.43235778808594,4334300
2016-01-19,IEF,107.81999969482422,108.08999633789062,107.72000122070312,107.8499984741211,84.32288360595703,4896500
2016-01-20,IEF,108.37000274658203,108.77999877929688,108.30000305175781,108.37999725341797,84.7372817993164,4949100
2016-01-21,IEF,108.5199966430664,108.62999725341797,108.04000091552734,108.11000061035156,84.52619171142578,2385700
2016-01-22,IEF,107.75,107.95999908447266,107.62000274658203,107.87000274658203,84.33855438232422,1735600
2016-01-25,IEF,108.11000061035156,108.23999786376953,108.0,108.2300033569336,84.6199722290039,1190900
2016-01-26,IEF,108.2300033569336,108.43000030517578,108.12999725341797,108.30999755859375,84.68257141113281,1288000
2016-01-27,IEF,108.2300033569336,108.41999816894531,107.8499984741211,108.38999938964844,84.74510192871094,1802300
2016-01-28,IEF,108.2300033569336,108.58999633789062,108.18000030517578,108.52999877929688,84.85456848144531,2222900
2016-01-29,IEF,108.91000366210938,109.18000030517578,108.77999877929688,109.11000061035156,85.30805206298828,3805500
2016-02-01,IEF,108.80999755859375,108.94999694824219,108.55999755859375,108.69999694824219,85.1114501953125,6813000
2016-02-02,IEF,109.22000122070312,109.55000305175781,109.20999908447266,109.47000122070312,85.71438598632812,4141600
2016-02-03,IEF,109.37000274658203,110.06999969482422,109.31999969482422,109.3499984741211,85.62046813964844,12145000
2016-02-04,IEF,109.4800033569336,109.6500015258789,109.29000091552734,109.61000061035156,85.82403564453125,2431100
2016-02-05,IEF,109.4000015258789,109.81999969482422,109.30999755859375,109.75,85.93362426757812,1440200
2016-02-08,IEF,110.13999938964844,110.6500015258789,110.08000183105469,110.56999969482422,86.5757064819336,2824800
2016-02-09,IEF,110.91999816894531,110.91999816894531,110.48999786376953,110.58999633789062,86.59136962890625,2679600
2016-02-10,IEF,110.56999969482422,110.95999908447266,110.30999755859375,110.91999816894531,86.84974670410156,2027200
2016-02-11,IEF,111.73999786376953,112.01000213623047,111.30000305175781,111.43000030517578,87.24907684326172,3743000
2016-02-12,IEF,110.94000244140625,111.08999633789062,110.37999725341797,110.58000183105469,86.5835189819336,3258700
2016-02-16,IEF,110.37999725341797,110.4000015258789,110.11000061035156,110.25,86.32516479492188,2816800
2016-02-17,IEF,110.0199966430664,110.04000091552734,109.66999816894531,109.9800033569336,86.11376953125,4856500
2016-02-18,IEF,109.87999725341797,110.54000091552734,109.87999725341797,110.48999786376953,86.51309967041016,3125700
2016-02-19,IEF,110.38999938964844,110.62999725341797,110.29000091552734,110.48999786376953,86.51309967041016,1340000
2016-02-22,IEF,110.37999725341797,110.47000122070312,110.30000305175781,110.37999725341797,86.42693328857422,1012200
2016-02-23,IEF,110.08999633789062,110.69999694824219,110.04000091552734,110.5999984741211,86.59922790527344,2257800
2016-02-24,IEF,111.0199966430664,111.38999938964844,110.48999786376953,110.5999984741211,86.59922790527344,2947700
2016-02-25,IEF,110.91999816894531,111.16000366210938,110.69999694824219,110.93000030517578,86.8575668334961,1983600
2016-02-26,IEF,110.3499984741211,110.5,110.2300033569336,110.38999938964844,86.43473052978516,2957900
2016-02-29,IEF,110.4000015258789,110.62999725341797,110.33999633789062,110.56999969482422,86.5757064819336,3861600
2016-03-01,IEF,110.54000091552734,110.54000091552734,109.5,109.55000305175781,85.89900970458984,5901200
2016-03-02,IEF,109.2699966430664,109.4000015258789,109.16000366210938,109.36000061035156,85.75003814697266,3011200
2016-03-03,IEF,109.33999633789062,109.62000274658203,109.25,109.48999786376953,85.85200500488281,2093000
2016-03-04,IEF,109.2699966430664,109.44000244140625,108.93000030517578,109.12000274658203,85.56182861328125,1781200
2016-03-07,IEF,108.94999694824219,108.9800033569336,108.80999755859375,108.9000015258789,85.38935089111328,2349400
2016-03-08,IEF,109.54000091552734,109.75,109.45999908447266,109.52999877929688,85.88333892822266,1747600
2016-03-09,IEF,109.19000244140625,109.31999969482422,108.9800033569336,109.0999984741211,85.54615020751953,1537800
2016-03-10,IEF,109.11000061035156,109.23999786376953,108.54000091552734,108.70999908447266,85.24034881591797,2798700
2016-03-11,IEF,108.7300033569336,108.7300033569336,108.30999755859375,108.4000015258789,84.9972915649414,1785000
2016-03-14,IEF,108.54000091552734,108.69000244140625,108.43000030517578,108.4800033569336,85.06000518798828,2661800
2016-03-15,IEF,108.70999908447266,108.80000305175781,108.43000030517578,108.45999908447266,85.04435729980469,2960800
2016-03-16,IEF,108.30999755859375,110.95999908447266,108.19999694824219,109.02999877929688,85.49127197265625,2052300
2016-03-17,IEF,109.1500015258789,109.2699966430664,109.06999969482422,109.1500015258789,85.58537292480469,2745500
2016-03-18,IEF,109.30000305175781,109.47000122070312,109.20999908447266,109.33999633789062,85.73433685302734,2434600
2016-03-21,IEF,109.0999984741211,109.18000030517578,108.98999786376953,109.02999877929688,85.49127197265625,1725000
2016-03-22,IEF,109.27999877929688,109.30000305175781,108.7699966430664,108.80000305175781,85.31090545654297,1437700
2016-03-23,IEF,108.91999816894531,109.4000015258789,108.91999816894531,109.30000305175781,85.7029800415039,1405400
2016-03-24,IEF,109.4800033569336,109.58000183105469,109.01000213623047,109.19000244140625,85.61670684814453,1548200
2016-03-28,IEF,109.30999755859375,109.5199966430664,109.2300033569336,109.3499984741211,85.74222564697266,1291400
2016-03-29,IEF,109.5999984741211,110.08999633789062,109.52999877929688,110.08999633789062,86.32244873046875,2981000
2016-03-30,IEF,109.83999633789062,110.0199966430664,109.61000061035156,109.94000244140625,86.2048110961914,2808800
2016-03-31,IEF,110.06999969482422,110.44000244140625,109.91999816894531,110.33999633789062,86.5184555053711,3759100
2016-04-01,IEF,110.18000030517578,110.30999755859375,109.91000366210938,110.13999938964844,86.49330139160156,5489100
2016-04-04,IEF,110.25,110.33999633789062,110.11000061035156,110.2699966430664,86.59542846679688,3035600
2016-04-05,IEF,110.68000030517578,110.76000213623047,110.55000305175781,110.70999908447266,86.94091033935547,1951500
2016-04-06,IEF,110.56999969482422,110.66000366210938,110.33000183105469,110.47000122070312,86.75244140625,1646000
2016-04-07,IEF,110.77999877929688,111.08999633789062,110.73999786376953,111.04000091552734,87.20011138916016,2069600
2016-04-08,IEF,110.80999755859375,110.88999938964844,110.68000030517578,110.87000274658203,87.06663513183594,1309500
2016-04-11,IEF,110.5999984741211,110.91999816894531,110.56999969482422,110.8499984741211,87.0508804321289,879600
2016-04-12,IEF,110.54000091552734,110.66000366210938,110.33000183105469,110.41000366210938,86.70536804199219,1363200
2016-04-13,IEF,110.25,110.55999755859375,110.22000122070312,110.48999786376953,86.76822662353516,1466400
2016-04-14,IEF,110.2699966430664,110.41999816894531,110.13999938964844,110.2300033569336,86.56402587890625,1403900
2016-04-15,IEF,110.3499984741211,110.66000366210938,110.30999755859375,110.55999755859375,86.82318115234375,1657800
2016-04-18,IEF,110.4800033569336,110.4800033569336,110.27999877929688,110.44999694824219,86.73674011230469,1297800
2016-04-19,IEF,110.30000305175781,110.38999938964844,110.12999725341797,110.2699966430664,86.59542846679688,1219600
2016-04-20,IEF,110.27999877929688,110.44999694824219,109.68000030517578,109.70999908447266,86.15563201904297,1939800
2016-04-21,IEF,109.47000122070312,109.66000366210938,109.4000015258789,109.52999877929688,86.01429748535156,1636600
2016-04-22,IEF,109.52999877929688,109.58999633789062,109.33999633789062,109.41000366210938,85.92008209228516,952100
2016-04-25,IEF,109.36000061035156,109.5,109.27999877929688,109.29000091552734,85.82582092285156,1416300
2016-04-26,IEF,109.23999786376953,109.25,109.0,109.05999755859375,85.64517211914062,1127100
2016-04-27,IEF,109.3499984741211,109.76000213623047,109.19000244140625,109.66000366210938,86.1163558959961,1734000
2016-04-28,IEF,109.68000030517578,110.06999969482422,109.62999725341797,110.04000091552734,86.41478729248047,2807300
2016-04-29,IEF,109.81999969482422,110.0999984741211,109.72000122070312,110.0,86.38339233398438,2858500
2016-05-02,IEF,109.66000366210938,109.79000091552734,109.51000213623047,109.5199966430664,86.13252258300781,2226800
2016-05-03,IEF,110.13999938964844,110.2699966430664,110.08000183105469,110.16999816894531,86.6436996459961,2330900
2016-05-04,IEF,110.19000244140625,110.38999938964844,110.0,110.37000274658203,86.80098724365234,1176900
2016-05-05,IEF,110.33000183105469,110.66999816894531,110.13999938964844,110.66999816894531,87.03694152832031,1257500
2016-05-06,IEF,110.58999633789062,110.63999938964844,110.29000091552734,110.41000366210938,86.83244323730469,1675600
2016-05-09,IEF,110.55000305175781,110.62999725341797,110.45999908447266,110.62000274658203,86.99758911132812,1459900
2016-05-10,IEF,110.56999969482422,110.6500015258789,110.4800033569336,110.5999984741211,86.9819107055664,1506900
