date,ticker,open,high,low,close,adj_close,volume
2017-01-05,EFA,58.900001525878906,59.310001373291016,58.900001525878906,59.25,44.585819244384766,22063100
2017-01-06,EFA,58.970001220703125,59.11000061035156,58.90999984741211,59.04999923706055,44.4353141784668,22073700
2017-01-09,EFA,58.83000183105469,58.9900016784668,58.75,58.959999084472656,44.36758804321289,13962400
2017-01-10,EFA,58.91999816894531,59.130001068115234,58.91999816894531,58.970001220703125,44.37511444091797,16296600
2017-01-11,EFA,58.849998474121094,59.29999923706055,58.779998779296875,59.279998779296875,44.6083869934082,31352400
2017-01-12,EFA,59.36000061035156,59.380001068115234,59.11000061035156,59.369998931884766,44.67611312866211,25127300
2017-01-13,EFA,59.41999816894531,59.599998474121094,59.33000183105469,59.59000015258789,44.84166717529297,20901900
2017-01-17,EFA,59.40999984741211,59.439998626708984,59.27000045776367,59.369998931884766,44.67611312866211,22524800
2017-01-18,EFA,59.189998626708984,59.31999969482422,59.02000045776367,59.20000076293945,44.54819107055664,14581400
2017-01-19,EFA,59.099998474121094,59.18000030517578,58.869998931884766,59.04999923706055,44.4353141784668,17619300
2017-01-20,EFA,59.2599983215332,59.40999984741211,59.18000030517578,59.38999938964844,44.691162109375,24974100
2017-01-23,EFA,59.310001373291016,59.540000915527344,59.18000030517578,59.540000915527344,44.80404281616211,43093600
2017-01-24,EFA,59.439998626708984,59.720001220703125,59.41999816894531,59.689998626708984,44.91691589355469,18176000
2017-01-25,EFA,60.0099983215332,60.33000183105469,59.9900016784668,60.310001373291016,45.38347244262695,27237600
2017-01-26,EFA,60.189998626708984,60.25,59.9900016784668,60.06999969482422,45.20287322998047,20838800
2017-01-27,EFA,60.02000045776367,60.04999923706055,59.86000061035156,59.970001220703125,45.127620697021484,13061000
2017-01-30,EFA,59.45000076293945,59.58000183105469,59.2599983215332,59.540000915527344,44.80404281616211,19146200
2017-01-31,EFA,59.650001525878906,59.7400016784668,59.38999938964844,59.630001068115234,44.87176513671875,29996800
2017-02-01,EFA,60.0,60.029998779296875,59.709999084472656,59.869998931884766,45.052364349365234,26726400
2017-02-02,EFA,59.93000030517578,59.9900016784668,59.72999954223633,59.900001525878906,45.07494354248047,14796700
2017-02-03,EFA,60.0099983215332,60.18000030517578,59.93000030517578,60.13999938964844,45.25554275512695,13963800
2017-02-06,EFA,59.52000045776367,59.709999084472656,59.47999954223633,59.709999084472656,44.93196105957031,16220200
2017-02-07,EFA,59.58000183105469,59.68000030517578,59.529998779296875,59.650001525878906,44.88681411743164,12123000
2017-02-08,EFA,59.59000015258789,59.810001373291016,59.52000045776367,59.75,44.962066650390625,16749200
2017-02-09,EFA,59.83000183105469,60.02000045776367,59.75,60.0,45.150184631347656,14299600
2017-02-10,EFA,59.93000030517578,60.18000030517578,59.90999984741211,60.13999938964844,45.25554275512695,13212100
2017-02-13,EFA,60.38999938964844,60.470001220703125,60.279998779296875,60.380001068115234,45.43614196777344,12694400
2017-02-14,EFA,60.16999816894531,60.290000915527344,59.91999816894531,60.290000915527344,45.36841583251953,14256600
2017-02-15,EFA,60.029998779296875,60.52000045776367,60.0099983215332,60.52000045776367,45.54149627685547,15460100
2017-02-16,EFA,60.540000915527344,60.65999984741211,60.459999084472656,60.65999984741211,45.646846771240234,14416500
2017-02-17,EFA,60.31999969482422,60.52000045776367,60.27000045776367,60.5,45.52643966674805,14938000
2017-02-21,EFA,60.439998626708984,60.70000076293945,60.41999816894531,60.70000076293945,45.67694854736328,11550300
2017-02-22,EFA,60.38999938964844,60.7400016784668,60.38999938964844,60.70000076293945,45.67694854736328,17129400
2017-02-23,EFA,60.880001068115234,60.93000030517578,60.66999816894531,60.83000183105469,45.774776458740234,12410600
2017-02-24,EFA,60.16999816894531,60.43000030517578,60.13999938964844,60.38999938964844,45.44366455078125,16198700
2017-02-27,EFA,60.189998626708984,60.439998626708984,60.18000030517578,60.43000030517578,45.4737663269043,14039000
2017-02-28,EFA,60.31999969482422,60.52000045776367,60.22999954223633,60.34000015258789,45.406044006347656,20439100
2017-03-01,EFA,60.75,61.119998931884766,60.72999954223633,60.970001220703125,45.880123138427734,20198000
2017-03-02,EFA,60.709999084472656,60.779998779296875,60.560001373291016,60.56999969482422,45.579124450683594,16452800
2017-03-03,EFA,60.70000076293945,61.0,60.61000061035156,60.93000030517578,45.85001754760742,19149100
2017-03-06,EFA,60.72999954223633,60.75,60.56999969482422,60.7400016784668,45.70704650878906,10965800
2017-03-07,EFA,60.470001220703125,60.630001068115234,60.380001068115234,60.529998779296875,45.54901885986328,16308800
2017-03-08,EFA,60.4900016784668,60.54999923706055,60.25,60.310001373291016,45.38347244262695,11568200
2017-03-09,EFA,60.470001220703125,60.56999969482422,60.380001068115234,60.540000915527344,45.55654525756836,13369300
2017-03-10,EFA,60.959999084472656,61.119998931884766,60.849998474121094,61.04999923706055,45.9403190612793,18987900
2017-03-13,EFA,61.20000076293945,61.380001068115234,61.189998626708984,61.369998931884766,46.18111801147461,19718700
2017-03-14,EFA,60.91999816894531,60.970001220703125,60.790000915527344,60.900001525878906,45.82743835449219,15953500
2017-03-15,EFA,61.029998779296875,61.779998779296875,61.02000045776367,61.77000045776367,46.482120513916016,22841100
2017-03-16,EFA,62.099998474121094,62.130001068115234,61.93000030517578,62.06999969482422,46.7078742980957,24380100
2017-03-17,EFA,62.18000030517578,62.349998474121094,62.060001373291016,62.22999954223633,46.82828140258789,20697400
2017-03-20,EFA,62.25,62.34000015258789,62.02000045776367,62.099998474121094,46.73045349121094,13484400
2017-03-21,EFA,62.58000183105469,62.630001068115234,61.779998779296875,61.81999969482422,46.519737243652344,23331500
2017-03-22,EFA,61.619998931884766,61.88999938964844,61.56999969482422,61.83000183105469,46.52727127075195,14492800
2017-03-23,EFA,61.72999954223633,62.099998474121094,61.72999954223633,61.970001220703125,46.632625579833984,25394800
2017-03-24,EFA,62.11000061035156,62.27000045776367,62.040000915527344,62.13999938964844,46.76054382324219,25264500
2017-03-27,EFA,62.09000015258789,62.380001068115234,62.02000045776367,62.29999923706055,46.880950927734375,30294500
2017-03-28,EFA,62.38999938964844,62.650001525878906,62.36000061035156,62.599998474121094,47.1067008972168,23196000
2017-03-29,EFA,62.290000915527344,62.630001068115234,62.279998779296875,62.599998474121094,47.1067008972168,19090800
2017-03-30,EFA,62.43000030517578,65.36000061035156,62.31999969482422,62.380001068115234,46.94114685058594,16049800
2017-03-31,EFA,62.11000061035156,62.36000061035156,62.04999923706055,62.290000915527344,46.87343215942383,30871700
2017-04-03,EFA,62.189998626708984,62.2400016784668,61.7599983215332,62.20000076293945,46.805702209472656,32855200
2017-04-04,EFA,61.93000030517578,62.18000030517578,61.849998474121094,62.18000030517578,46.79064178466797,16793800
2017-04-05,EFA,62.130001068115234,62.290000915527344,61.83000183105469,61.849998474121094,46.54232406616211,22710400
2017-04-06,EFA,61.880001068115234,61.97999954223633,61.75,61.86000061035156,46.54985046386719,17795900
2017-04-07,EFA,61.75,61.93000030517578,61.7400016784668,61.81999969482422,46.519737243652344,15848900
2017-04-10,EFA,61.72999954223633,61.849998474121094,61.68000030517578,61.75,46.467079162597656,11321500
2017-04-11,EFA,62.0,62.06999969482422,61.619998931884766,62.040000915527344,46.685298919677734,18663100
2017-04-12,EFA,61.95000076293945,62.029998779296875,61.720001220703125,61.9900016784668,46.64767074584961,25045600
2017-04-13,EFA,61.70000076293945,61.779998779296875,61.529998779296875,61.59000015258789,46.34667205810547,16760100
2017-04-17,EFA,61.849998474121094,62.02000045776367,61.84000015258789,61.970001220703125,46.632625579833984,15573500
2017-04-18,EFA,61.54999923706055,61.689998626708984,61.349998474121094,61.689998626708984,46.421913146972656,21171100
2017-04-19,EFA,61.7599983215332,61.79999923706055,61.369998931884766,61.439998626708984,46.233795166015625,13263100
2017-04-20,EFA,61.959999084472656,62.099998474121094,61.91999816894531,61.93000030517578,46.60252380371094,20485300
2017-04-21,EFA,61.93000030517578,62.02000045776367,61.84000015258789,61.970001220703125,46.632625579833984,18989800
2017-04-24,EFA,63.40999984741211,63.61000061035156,63.380001068115234,63.540000915527344,47.814056396484375,32694900
2017-04-25,EFA,63.849998474121094,64.08000183105469,63.779998779296875,63.9900016784668,48.152679443359375,24975200
2017-04-26,EFA,63.810001373291016,64.02999877929688,63.810001373291016,63.810001373291016,48.01722717285156,20489600
2017-04-27,EFA,63.91999816894531,63.91999816894531,63.75,63.869998931884766,48.062381744384766,13855700
2017-04-28,EFA,63.88999938964844,63.90999984741211,63.77000045776367,63.79999923706055,48.00969314575195,25361200
2017-05-01,EFA,63.9900016784668,64.19999694824219,63.90999984741211,64.05999755859375,48.20535659790039,22211300
2017-05-02,EFA,64.25,64.41999816894531,64.19000244140625,64.38999938964844,48.453678131103516,23500000
2017-05-03,EFA,64.22000122070312,64.33000183105469,64.0999984741211,64.26000213623047,48.35585021972656,12811000
2017-05-04,EFA,64.4800033569336,64.88999938964844,64.43000030517578,64.87000274658203,48.81488037109375,16359700
2017-05-05,EFA,64.94000244140625,65.58999633789062,64.91999816894531,65.58999633789062,49.35668182373047,18990900
2017-05-08,EFA,65.11000061035156,65.11000061035156,64.95999908447266,65.0999984741211,48.98796844482422,19823800
2017-05-09,EFA,64.9800033569336,65.04000091552734,64.80999755859375,64.94000244140625,48.8675537109375,28186600
2017-05-10,EFA,64.9800033569336,65.04000091552734,64.88999938964844,65.04000091552734,48.942813873291016,18524300
2017-05-11,EFA,64.7699966430664,64.9000015258789,64.61000061035156,64.87999725341797,48.82240295410156,18381600
2017-05-12,EFA,64.94000244140625,65.23999786376953,64.94000244140625,65.23999786376953,49.09330368041992,27683000
2017-05-15,EFA,65.37999725341797,65.56999969482422,65.36000061035156,65.56999969482422,49.341636657714844,20493900
2017-05-16,EFA,65.94999694824219,66.0,65.86000061035156,65.98999786376953,49.65768051147461,21931200
2017-05-17,EFA,65.66999816894531,65.75,65.22000122070312,65.23999786376953,49.09330368041992,30198700
2017-05-18,EFA,65.08000183105469,65.4000015258789,65.0199966430664,65.3499984741211,49.176082611083984,19242600
2017-05-19,EFA,65.80999755859375,66.12000274658203,65.77999877929688,66.11000061035156,49.747982025146484,34855500
2017-05-22,EFA,66.18000030517578,66.30999755859375,66.11000061035156,66.19000244140625,49.80817794799805,14692600
2017-05-23,EFA,66.33999633789062,66.37999725341797,66.11000061035156,66.19999694824219,49.81570816040039,12489200
2017-05-24,EFA,66.0199966430664,66.25,65.9800033569336,66.23999786376953,49.8458137512207,15075500
2017-05-25,EFA,66.23999786376953,66.33999633789062,66.1500015258789,66.23999786376953,49.8458137512207,13265300
2017-05-26,EFA,65.87000274658203,66.05999755859375,65.8499984741211,66.05000305175781,49.70283126831055,25971500
2017-05-30,EFA,65.87000274658203,66.02999877929688,65.8499984741211,65.9800033569336,49.6501579284668,14415300
2017-05-31,EFA,66.31999969482422,66.37999725341797,66.02999877929688,66.05999755859375,49.71036148071289,31167900
2017-06-01,EFA,66.30999755859375,66.51000213623047,66.25,66.48999786376953,50.033935546875,25610000
2017-06-02,EFA,66.95999908447266,67.23999786376953,66.86000061035156,67.22000122070312,50.5832633972168,22765300
2017-06-05,EFA,66.86000061035156,66.9000015258789,66.7699966430664,66.8499984741211,50.304832458496094,14304500
2017-06-06,EFA,66.58000183105469,66.70999908447266,66.55999755859375,66.66000366210938,50.161861419677734,11387200
2017-06-07,EFA,66.7699966430664,66.87999725341797,66.44999694824219,66.68000030517578,50.176902770996094,15346400
2017-06-08,EFA,66.41999816894531,66.56999969482422,66.33999633789062,66.55999755859375,50.08662796020508,15425200
2017-06-09,EFA,66.22000122070312,66.45999908447266,66.05999755859375,66.30999755859375,49.89847946166992,20807900
2017-06-12,EFA,66.12000274658203,66.19000244140625,65.9800033569336,66.05999755859375,49.71036148071289,17937200
2017-06-13,EFA,66.47000122070312,66.61000061035156,66.37999725341797,66.56999969482422,50.094139099121094,19123700
2017-06-14,EFA,66.94999694824219,66.95999908447266,66.30000305175781,66.5199966430664,50.056514739990234,18739500
2017-06-15,EFA,65.51000213623047,65.87000274658203,65.48999786376953,65.83000183105469,49.53729248046875,22870900
2017-06-16,EFA,66.1500015258789,66.41000366210938,66.06999969482422,66.38999938964844,49.95869064331055,24571500
2017-06-19,EFA,66.63999938964844,66.79000091552734,66.5999984741211,66.66000366210938,50.161861419677734,26706100
2017-06-20,EFA,65.41999816894531,65.43000030517578,64.91999816894531,65.06999969482422,49.75810623168945,23798500
2017-06-21,EFA,64.91999816894531,65.05000305175781,64.83000183105469,64.98999786376953,49.69692611694336,10989000
2017-06-22,EFA,64.97000122070312,65.0999984741211,64.88999938964844,64.9800033569336,49.68929672241211,13521700
2017-06-23,EFA,64.98999786376953,65.25,64.9000015258789,65.13999938964844,49.81163787841797,15138700
2017-06-26,EFA,65.55999755859375,65.62000274658203,65.22000122070312,65.25,49.895755767822266,21872800
2017-06-27,EFA,65.27999877929688,65.44000244140625,65.16999816894531,65.23999786376953,49.888099670410156,17466000
2017-06-28,EFA,65.48999786376953,65.87000274658203,65.45999908447266,65.80999755859375,50.323978424072266,26317300
2017-06-29,EFA,65.61000061035156,65.62000274658203,64.87999725341797,65.16000366210938,49.826927185058594,35923300
2017-06-30,EFA,65.33000183105469,65.3499984741211,64.83000183105469,65.19999694824219,49.85750961303711,28866100
2017-07-03,EFA,65.12000274658203,65.27999877929688,65.0999984741211,65.12000274658203,49.79634475708008,9564300
2017-07-05,EFA,64.93000030517578,65.16000366210938,64.81999969482422,65.12000274658203,49.79634475708008,26253300
2017-07-06,EFA,64.69999694824219,64.97000122070312,64.62999725341797,64.83000183105469,49.574588775634766,22874100
2017-07-07,EFA,64.6500015258789,64.91999816894531,64.55999755859375,64.83999633789062,49.58222579956055,18885700
2017-07-10,EFA,64.80000305175781,65.0199966430664,64.76000213623047,65.0,49.7045783996582,10674800
2017-07-11,EFA,64.83000183105469,65.16000366210938,64.73999786376953,65.1500015258789,49.81929016113281,13584000
2017-07-12,EFA,65.55000305175781,65.75,65.52999877929688,65.66999816894531,50.2169189453125,15995600
2017-07-13,EFA,65.75,65.91000366210938,65.66000366210938,65.86000061035156,50.362213134765625,22520700
2017-07-14,EFA,66.05000305175781,66.33000183105469,66.0,66.31999969482422,50.713966369628906,14145100
2017-07-17,EFA,66.19000244140625,66.27999877929688,66.12000274658203,66.19000244140625,50.61455535888672,10326100
2017-07-18,EFA,66.12999725341797,66.25,66.08000183105469,66.25,50.660438537597656,11718200
2017-07-19,EFA,66.36000061035156,66.54000091552734,66.3499984741211,66.54000091552734,50.8822021484375,12542300
2017-07-20,EFA,66.70999908447266,66.8499984741211,66.5999984741211,66.80999755859375,51.08866500854492,13792700
2017-07-21,EFA,66.45999908447266,66.55000305175781,66.23999786376953,66.55000305175781,50.88984680175781,18391200
2017-07-24,EFA,66.25,66.38999938964844,66.08000183105469,66.37000274658203,50.75220489501953,17486100
2017-07-25,EFA,66.70999908447266,66.73999786376953,66.44000244140625,66.45999908447266,50.82101821899414,12297600
2017-07-26,EFA,66.6500015258789,66.9800033569336,66.54000091552734,66.87000274658203,51.134544372558594,19186700
2017-07-27,EFA,67.0,67.04000091552734,66.5,66.72000122070312,51.01983642578125,13754400
2017-07-28,EFA,66.55000305175781,66.80000305175781,66.4800033569336,66.79000091552734,51.07337188720703,15080800
2017-07-31,EFA,66.87999725341797,67.01000213623047,66.7300033569336,66.93000030517578,51.180416107177734,20998800
2017-08-01,EFA,67.44000244140625,67.54000091552734,67.30000305175781,67.30000305175781,51.46336364746094,16206800
2017-08-02,EFA,67.33999633789062,67.41999816894531,67.16000366210938,67.33000183105469,51.486297607421875,8948300
2017-08-03,EFA,67.30999755859375,67.48999786376953,67.26000213623047,67.37000274658203,51.51688766479492,11245900
2017-08-04,EFA,67.44000244140625,67.51000213623047,67.19999694824219,67.45999908447266,51.585697174072266,14178000
2017-08-07,EFA,67.31999969482422,67.5,67.31999969482422,67.48999786376953,51.608642578125,11865600
2017-08-08,EFA,67.37000274658203,67.45999908447266,67.08999633789062,67.12999725341797,51.33335876464844,13510100
2017-08-09,EFA,66.7300033569336,67.05000305175781,66.69000244140625,67.0199966430664,51.24924087524414,15080100
2017-08-10,EFA,66.62000274658203,66.62000274658203,66.01000213623047,66.06999969482422,50.522796630859375,28825100
2017-08-11,EFA,66.02999877929688,66.12999725341797,65.86000061035156,65.94999694824219,50.431026458740234,27456400
2017-08-14,EFA,66.43000030517578,66.5999984741211,66.4000015258789,66.43000030517578,50.7980842590332,13311500
2017-08-15,EFA,66.3499984741211,66.41999816894531,66.13999938964844,66.37999725341797,50.75984191894531,13212200
2017-08-16,EFA,66.5999984741211,66.83999633789062,66.58000183105469,66.76000213623047,51.05042266845703,14030700
2017-08-17,EFA,66.5199966430664,66.62999725341797,66.01000213623047,66.01000213623047,50.4769172668457,18647700
2017-08-18,EFA,66.12000274658203,66.33000183105469,65.98999786376953,66.19000244140625,50.61455535888672,16347200
2017-08-21,EFA,66.16000366210938,66.2699966430664,66.0,66.16999816894531,50.59926223754883,11760800
2017-08-22,EFA,66.30999755859375,66.5199966430664,66.29000091552734,66.48999786376953,50.84396743774414,11528800
2017-08-23,EFA,66.30000305175781,66.51000213623047,66.29000091552734,66.5,50.85160446166992,13007000
2017-08-24,EFA,66.5199966430664,66.58999633789062,66.33999633789062,66.3499984741211,50.73690414428711,13150600
2017-08-25,EFA,66.58999633789062,66.91000366210938,66.56999969482422,66.75,51.04278564453125,14942000
2017-08-28,EFA,66.81999969482422,66.8499984741211,66.70999908447266,66.75,51.04278564453125,13422100
2017-08-29,EFA,66.37999725341797,66.6500015258789,66.36000061035156,66.4800033569336,50.83631134033203,11536900
2017-08-30,EFA,66.37000274658203,66.44999694824219,66.27999877929688,66.38999938964844,50.76750183105469,10510300
2017-08-31,EFA,66.6500015258789,66.94999694824219,66.62000274658203,66.9000015258789,51.15748596191406,20277900
2017-09-01,EFA,67.1500015258789,67.16999816894531,66.94999694824219,66.98999786376953,51.2263069152832,15541800
2017-09-05,EFA,66.98999786376953,66.98999786376953,66.33000183105469,66.54000091552734,50.8822021484375,18682300
2017-09-06,EFA,66.9000015258789,67.0999984741211,66.81999969482422,66.94999694824219,51.195716857910156,21335800
2017-09-07,EFA,67.5,67.52999877929688,67.33000183105469,67.5,51.61629104614258,14599300
2017-09-08,EFA,67.66000366210938,67.69000244140625,67.51000213623047,67.51000213623047,51.62394714355469,16168800
2017-09-11,EFA,67.95999908447266,68.16000366210938,67.94999694824219,68.04000091552734,52.02922439575195,19127300
2017-09-12,EFA,68.04000091552734,68.29000091552734,68.04000091552734,68.25,52.1898078918457,11803000
2017-09-13,EFA,68.11000061035156,68.1500015258789,67.81999969482422,67.87999725341797,51.90687942504883,14672800
2017-09-14,EFA,67.76000213623047,68.01000213623047,67.73999786376953,68.0,51.99863815307617,14862300
2017-09-15,EFA,68.05999755859375,68.0999984741211,67.94000244140625,68.05999755859375,52.04451370239258,16315500
2017-09-18,EFA,68.2300033569336,68.33999633789062,68.02999877929688,68.1500015258789,52.113346099853516,13594900
2017-09-19,EFA,68.43000030517578,68.48999786376953,68.30000305175781,68.47000122070312,52.358036041259766,8877200
2017-09-20,EFA,68.48999786376953,68.70999908447266,68.0,68.31999969482422,52.243343353271484,15309700
2017-09-21,EFA,68.16000366210938,68.27999877929688,68.08999633789062,68.18000030517578,52.13628387451172,10250100
2017-09-22,EFA,68.37999725341797,68.5,68.31999969482422,68.38999938964844,52.29685974121094,8442800
2017-09-25,EFA,68.11000061035156,68.2699966430664,67.87000274658203,68.0,51.99863815307617,13473900
2017-09-26,EFA,67.88999938964844,67.94000244140625,67.63999938964844,67.8499984741211,51.883934020996094,20026600
2017-09-27,EFA,67.76000213623047,68.0,67.72000122070312,67.9000015258789,51.92216873168945,17751800
2017-09-28,EFA,67.9000015258789,68.18000030517578,67.9000015258789,68.08000183105469,52.059810638427734,11704000
2017-09-29,EFA,68.08000183105469,68.55000305175781,68.08000183105469,68.4800033569336,52.36569595336914,24981400
2017-10-02,EFA,68.2699966430664,68.48999786376953,68.23999786376953,68.41999816894531,52.319793701171875,16475600
2017-10-03,EFA,68.45999908447266,68.66000366210938,68.43000030517578,68.6500015258789,52.495689392089844,12073300
2017-10-04,EFA,68.47000122070312,68.58999633789062,68.45999908447266,68.5199966430664,52.39628601074219,12518600
2017-10-05,EFA,68.38999938964844,68.51000213623047,68.3499984741211,68.4800033569336,52.36569595336914,11871200
2017-10-06,EFA,68.16999816894531,68.44000244140625,68.13999938964844,68.43000030517578,52.327449798583984,16923300
2017-10-09,EFA,68.5199966430664,68.54000091552734,68.38999938964844,68.44999694824219,52.34274673461914,5155600
2017-10-10,EFA,68.8499984741211,69.11000061035156,68.79000091552734,69.0999984741211,52.839786529541016,16626700
2017-10-11,EFA,69.06999969482422,69.29000091552734,69.05999755859375,69.2699966430664,52.96977996826172,16732400
2017-10-12,EFA,69.1500015258789,69.33000183105469,69.08999633789062,69.20999908447266,52.92390823364258,10774000
2017-10-13,EFA,69.5999984741211,69.66000366210938,69.51000213623047,69.56999969482422,53.19919967651367,12928900
2017-10-16,EFA,69.56999969482422,69.62000274658203,69.47000122070312,69.5199966430664,53.16096115112305,8800600
2017-10-17,EFA,69.3499984741211,69.38999938964844,69.20999908447266,69.33999633789062,53.0233039855957,8286800
2017-10-18,EFA,69.44999694824219,69.56999969482422,69.36000061035156,69.54000091552734,53.17625427246094,11793200
2017-10-19,EFA,69.2300033569336,69.43000030517578,69.19000244140625,69.43000030517578,53.092132568359375,10368300
2017-10-20,EFA,69.37999725341797,69.37999725341797,69.2300033569336,69.33999633789062,53.0233039855957,12636300
2017-10-23,EFA,69.37000274658203,69.4000015258789,69.13999938964844,69.19000244140625,52.90861511230469,8422200
2017-10-24,EFA,69.27999877929688,69.44000244140625,69.19999694824219,69.30000305175781,52.99273681640625,10586500
2017-10-25,EFA,69.2699966430664,69.30999755859375,68.7699966430664,69.02999877929688,52.786258697509766,11495500
2017-10-26,EFA,69.20999908447266,69.26000213623047,69.01000213623047,69.0199966430664,52.77861785888672,12355500
2017-10-27,EFA,68.9800033569336,69.19999694824219,68.88999938964844,69.18000030517578,52.900970458984375,18853800
2017-10-30,EFA,69.22000122070312,69.36000061035156,69.19999694824219,69.33999633789062,53.0233039855957,14308400
2017-10-31,EFA,69.4800033569336,69.66999816894531,69.4000015258789,69.62999725341797,53.245079040527344,24418400
2017-11-01,EFA,69.93000030517578,70.0,69.66999816894531,69.69999694824219,53.29859924316406,23674500
2017-11-02,EFA,69.6500015258789,69.91000366210938,69.62999725341797,69.91000366210938,53.45918655395508,20430900
2017-11-03,EFA,69.80000305175781,69.80000305175781,69.55999755859375,69.80000305175781,53.375083923339844,14078700
2017-11-06,EFA,69.61000061035156,69.91999816894531,69.5999984741211,69.9000015258789,53.451541900634766,11959000
2017-11-07,EFA,69.7699966430664,69.86000061035156,69.45999908447266,69.63999938964844,53.25272750854492,13024200
2017-11-08,EFA,69.75,69.9800033569336,69.70999908447266,69.87000274658203,53.42859649658203,15924200
2017-11-09,EFA,69.29000091552734,69.5,69.04000091552734,69.47000122070312,53.12273025512695,22577000
2017-11-10,EFA,69.23999786376953,69.36000061035156,69.12999725341797,69.27999877929688,52.97744369506836,11070800
2017-11-13,EFA,68.58999633789062,69.0199966430664,68.58000183105469,68.98999786376953,52.75567626953125,13605200
2017-11-14,EFA,68.86000061035156,68.98999786376953,68.69999694824219,68.94000244140625,52.717445373535156,13850100
2017-11-15,EFA,68.37000274658203,68.68000030517578,68.27999877929688,68.61000061035156,52.465091705322266,18547300
2017-11-16,EFA,69.05000305175781,69.23999786376953,68.97000122070312,69.16000366210938,52.885677337646484,17372500
2017-11-17,EFA,68.97000122070312,69.02999877929688,68.83999633789062,68.91000366210938,52.69450759887695,24773400
2017-11-20,EFA,69.12999725341797,69.2699966430664,69.05999755859375,69.05999755859375,52.809200286865234,20689600
2017-11-21,EFA,69.52999877929688,69.66999816894531,69.48999786376953,69.58000183105469,53.206844329833984,17104800
2017-11-22,EFA,69.87000274658203,69.91999816894531,69.55000305175781,69.7699966430664,53.35212326049805,17943200
2017-11-24,EFA,70.3499984741211,70.38999938964844,70.25,70.33999633789062,53.788002014160156,11732300
2017-11-27,EFA,70.19999694824219,70.26000213623047,69.91999816894531,69.91999816894531,53.46683883666992,17066500
2017-11-28,EFA,70.13999938964844,70.33999633789062,70.01000213623047,70.31999969482422,53.772705078125,19389400
2017-11-29,EFA,70.37000274658203,70.43000030517578,69.94000244140625,70.04000091552734,53.55859375,19328300
2017-11-30,EFA,70.33000183105469,70.41000366210938,70.05000305175781,70.11000061035156,53.612117767333984,24443400
2017-12-01,EFA,69.76000213623047,70.01000213623047,69.4800033569336,69.83000183105469,53.39801788330078,33370400
2017-12-04,EFA,69.6500015258789,69.98999786376953,69.56999969482422,69.58000183105469,53.206844329833984,19355500
2017-12-05,EFA,69.47000122070312,69.73999786376953,69.41999816894531,69.43000030517578,53.092132568359375,15853700
2017-12-06,EFA,69.33000183105469,69.43000030517578,69.18000030517578,69.29000091552734,52.98508071899414,12481600
2017-12-07,EFA,69.54000091552734,69.63999938964844,69.2699966430664,69.47000122070312,53.12273025512695,16966100
2017-12-08,EFA,69.79000091552734,69.87999725341797,69.62999725341797,69.83999633789062,53.40566635131836,19106800
2017-12-11,EFA,69.9800033569336,70.04000091552734,69.87999725341797,70.0199966430664,53.54330062866211,20038600
2017-12-12,EFA,70.11000061035156,70.16999816894531,69.91000366210938,70.11000061035156,53.612117767333984,16514700
2017-12-13,EFA,70.22000122070312,70.51000213623047,70.16999816894531,70.37999725341797,53.81858444213867,25920500
2017-12-14,EFA,70.33000183105469,70.36000061035156,69.94999694824219,69.98999786376953,53.52035903930664,27424600
2017-12-15,EFA,69.91999816894531,70.06999969482422,69.76000213623047,69.97000122070312,53.505069732666016,32906900
2017-12-18,EFA,70.72000122070312,70.95999908447266,70.69999694824219,70.80000305175781,54.1397590637207,38998500
2017-12-19,EFA,69.94999694824219,69.9800033569336,69.69000244140625,69.80000305175781,53.941162109375,37373700
2017-12-20,EFA,69.87000274658203,69.91000366210938,69.62999725341797,69.68000030517578,53.8484001159668,18729500
2017-12-21,EFA,69.7699966430664,70.11000061035156,69.75,69.93000030517578,54.04161071777344,22930000
2017-12-22,EFA,69.9000015258789,70.12000274658203,69.86000061035156,70.11000061035156,54.18071746826172,18767000
2017-12-26,EFA,69.9800033569336,70.16999816894531,69.91999816894531,70.08999633789062,54.16524887084961,15995000
2017-12-27,EFA,70.19000244140625,70.33000183105469,70.0999984741211,70.22000122070312,54.26573181152344,19835400
2017-12-28,EFA,70.4000015258789,70.45999908447266,70.22000122070312,70.26000213623047,54.2966423034668,20811200
2017-12-29,EFA,70.56999969482422,70.58000183105469,70.26000213623047,70.30999755859375,54.33527755737305,16214700
2018-01-02,EFA,70.52999877929688,70.8499984741211,70.41999816894531,70.83000183105469,54.73712921142578,26530000
2018-01-03,EFA,70.88999938964844,71.26000213623047,70.8499984741211,71.16999816894531,54.999874114990234,33384900
2018-01-04,EFA,71.86000061035156,72.05999755859375,71.80999755859375,71.94999694824219,55.6026611328125,23974400
2018-01-05,EFA,72.1500015258789,72.4000015258789,72.06999969482422,72.3499984741211,55.911781311035156,17483800
2018-01-08,EFA,72.26000213623047,72.3499984741211,72.18000030517578,72.33000183105469,55.89631652832031,21733700
2018-01-09,EFA,72.33999633789062,72.44000244140625,72.12000274658203,72.41000366210938,55.958152770996094,19138900
2018-01-10,EFA,72.41999816894531,72.44999694824219,72.22000122070312,72.2699966430664,55.849937438964844,18118900
2018-01-11,EFA,72.47000122070312,72.77999877929688,72.41000366210938,72.7699966430664,56.23634338378906,17314400
2018-01-12,EFA,73.02999877929688,73.51000213623047,72.95999908447266,73.5,56.80049514770508,22694300
