date,ticker,open,high,low,close,adj_close,volume
2014-06-25,DBC,26.770000457763672,26.899999618530273,26.760000228881836,26.899999618530273,22.742271423339844,936300
2014-06-26,DBC,26.850000381469727,26.850000381469727,26.729999542236328,26.790000915527344,22.649272918701172,1082200
2014-06-27,DBC,26.799999237060547,26.829999923706055,26.709999084472656,26.739999771118164,22.60700035095215,723400
2014-06-30,DBC,26.68000030517578,26.700000762939453,26.510000228881836,26.579999923706055,22.471731185913086,15876300
2014-07-01,DBC,26.5,26.530000686645508,26.450000762939453,26.5,22.404098510742188,2226300
2014-07-02,DBC,26.450000762939453,26.520000457763672,26.420000076293945,26.450000762939453,22.361827850341797,5938500
2014-07-03,DBC,26.43000030517578,26.469999313354492,26.389999389648438,26.399999618530273,22.31955337524414,824800
2014-07-07,DBC,26.309999465942383,26.31999969482422,26.149999618530273,26.190000534057617,22.142009735107422,7393700
2014-07-08,DBC,26.229999542236328,26.229999542236328,26.049999237060547,26.1200008392334,22.08283042907715,844200
2014-07-09,DBC,26.040000915527344,26.049999237060547,25.899999618530273,25.940000534057617,21.93065071105957,8581400
2014-07-10,DBC,25.969999313354492,26.020000457763672,25.920000076293945,25.979999542236328,21.964468002319336,1113300
2014-07-11,DBC,25.90999984741211,25.90999984741211,25.729999542236328,25.75,21.77001953125,984000
2014-07-14,DBC,25.739999771118164,25.850000381469727,25.690000534057617,25.850000381469727,21.854562759399414,1005700
2014-07-15,DBC,25.700000762939453,25.700000762939453,25.559999465942383,25.610000610351562,21.651657104492188,1269800
2014-07-16,DBC,25.719999313354492,25.780000686645508,25.649999618530273,25.649999618530273,21.685474395751953,1303200
2014-07-17,DBC,25.719999313354492,25.809999465942383,25.579999923706055,25.709999084472656,21.7362003326416,650300
2014-07-18,DBC,25.670000076293945,25.690000534057617,25.520000457763672,25.540000915527344,21.592477798461914,1745700
2014-07-21,DBC,25.559999465942383,25.690000534057617,25.549999237060547,25.65999984741211,21.693927764892578,1493600
2014-07-22,DBC,25.739999771118164,25.75,25.540000915527344,25.549999237060547,21.600929260253906,1653000
2014-07-23,DBC,25.56999969482422,25.639999389648438,25.530000686645508,25.6200008392334,21.660112380981445,581200
2014-07-24,DBC,25.700000762939453,25.709999084472656,25.559999465942383,25.59000015258789,21.634748458862305,1146700
2014-07-25,DBC,25.549999237060547,25.719999313354492,25.5,25.690000534057617,21.719289779663086,857200
2014-07-28,DBC,25.649999618530273,25.709999084472656,25.56999969482422,25.639999389648438,21.677019119262695,875400
2014-07-29,DBC,25.579999923706055,25.59000015258789,25.450000762939453,25.559999465942383,21.609384536743164,1403500
2014-07-30,DBC,25.579999923706055,25.600000381469727,25.43000030517578,25.450000762939453,21.516389846801758,1519900
2014-07-31,DBC,25.43000030517578,25.469999313354492,25.299999237060547,25.31999969482422,21.40648078918457,1678900
2014-08-01,DBC,25.219999313354492,25.25,25.100000381469727,25.1200008392334,21.237394332885742,1995400
2014-08-04,DBC,25.219999313354492,25.3700008392334,25.190000534057617,25.309999465942383,21.39802360534668,2100700
2014-08-05,DBC,25.229999542236328,25.239999771118164,25.1200008392334,25.190000534057617,21.296571731567383,1915000
2014-08-06,DBC,25.260000228881836,25.389999389648438,25.239999771118164,25.350000381469727,21.43184471130371,1700200
2014-08-07,DBC,25.399999618530273,25.43000030517578,25.299999237060547,25.399999618530273,21.4741153717041,508300
2014-08-08,DBC,25.360000610351562,25.3799991607666,25.229999542236328,25.280000686645508,21.372663497924805,631500
2014-08-11,DBC,25.309999465942383,25.40999984741211,25.299999237060547,25.31999969482422,21.40648078918457,535500
2014-08-12,DBC,25.25,25.280000686645508,25.1200008392334,25.15999984741211,21.271207809448242,1048800
2014-08-13,DBC,25.170000076293945,25.190000534057617,25.030000686645508,25.139999389648438,21.254301071166992,850500
2014-08-14,DBC,25.020000457763672,25.049999237060547,24.81999969482422,24.84000015258789,21.000669479370117,949900
2014-08-15,DBC,24.850000381469727,25.0,24.760000228881836,24.940000534057617,21.085214614868164,1351100
2014-08-18,DBC,24.790000915527344,24.790000915527344,24.700000762939453,24.729999542236328,20.907670974731445,2842200
2014-08-19,DBC,24.799999237060547,24.809999465942383,24.709999084472656,24.780000686645508,20.94994354248047,792800
2014-08-20,DBC,24.8700008392334,24.90999984741211,24.760000228881836,24.850000381469727,21.009126663208008,677200
2014-08-21,DBC,24.809999465942383,24.93000030517578,24.790000915527344,24.90999984741211,21.059850692749023,727000
2014-08-22,DBC,24.899999618530273,24.950000762939453,24.829999923706055,24.8700008392334,21.026031494140625,2265000
2014-08-25,DBC,24.90999984741211,24.93000030517578,24.84000015258789,24.90999984741211,21.059850692749023,755400
2014-08-26,DBC,24.989999771118164,25.010000228881836,24.860000610351562,24.920000076293945,21.06830406188965,1029100
2014-08-27,DBC,24.969999313354492,25.010000228881836,24.860000610351562,24.959999084472656,21.102123260498047,757000
2014-08-28,DBC,25.030000686645508,25.059999465942383,24.940000534057617,24.979999542236328,21.119029998779297,544200
2014-08-29,DBC,25.049999237060547,25.06999969482422,24.979999542236328,25.030000686645508,21.16130256652832,1131800
2014-09-02,DBC,24.850000381469727,24.8799991607666,24.639999389648438,24.670000076293945,20.85694694519043,3917900
2014-09-03,DBC,24.790000915527344,24.850000381469727,24.68000030517578,24.770000457763672,20.94148826599121,882700
2014-09-04,DBC,24.809999465942383,24.84000015258789,24.6200008392334,24.670000076293945,20.85694694519043,774000
2014-09-05,DBC,24.649999618530273,24.709999084472656,24.489999771118164,24.6299991607666,20.8231258392334,712900
2014-09-08,DBC,24.420000076293945,24.520000457763672,24.399999618530273,24.510000228881836,20.721675872802734,578900
2014-09-09,DBC,24.389999389648438,24.420000076293945,24.280000686645508,24.309999465942383,20.55258560180664,1534300
2014-09-10,DBC,24.239999771118164,24.239999771118164,24.06999969482422,24.139999389648438,20.408863067626953,1476600
2014-09-11,DBC,23.969999313354492,24.049999237060547,23.860000610351562,24.020000457763672,20.30741310119629,1504200
2014-09-12,DBC,23.969999313354492,23.979999542236328,23.829999923706055,23.829999923706055,20.146778106689453,1537700
2014-09-15,DBC,23.760000228881836,23.90999984741211,23.75,23.860000610351562,20.172142028808594,1223700
2014-09-16,DBC,23.93000030517578,24.149999618530273,23.899999618530273,24.079999923706055,20.358139038085938,1033800
2014-09-17,DBC,24.09000015258789,24.09000015258789,23.959999084472656,23.979999542236328,20.27359390258789,1000300
2014-09-18,DBC,23.920000076293945,23.959999084472656,23.739999771118164,23.75,20.079145431518555,739000
2014-09-19,DBC,23.719999313354492,23.760000228881836,23.610000610351562,23.68000030517578,20.019962310791016,672100
2014-09-22,DBC,23.559999465942383,23.56999969482422,23.3799991607666,23.479999542236328,19.850873947143555,1027700
2014-09-23,DBC,23.479999542236328,23.549999237060547,23.440000534057617,23.479999542236328,19.850873947143555,886900
2014-09-24,DBC,23.43000030517578,23.6200008392334,23.34000015258789,23.579999923706055,19.9354190826416,1301100
2014-09-25,DBC,23.59000015258789,23.59000015258789,23.43000030517578,23.530000686645508,19.89314842224121,1280300
2014-09-26,DBC,23.5,23.540000915527344,23.440000534057617,23.489999771118164,19.859329223632812,761500
2014-09-29,DBC,23.469999313354492,23.670000076293945,23.469999313354492,23.6299991607666,19.977691650390625,1501000
2014-09-30,DBC,23.56999969482422,23.59000015258789,23.15999984741211,23.219999313354492,19.631059646606445,1576500
2014-10-01,DBC,23.209999084472656,23.3799991607666,23.09000015258789,23.139999389648438,19.563425064086914,1442600
2014-10-02,DBC,22.93000030517578,23.06999969482422,22.809999465942383,23.049999237060547,19.487337112426758,2061900
2014-10-03,DBC,22.920000076293945,22.920000076293945,22.760000228881836,22.829999923706055,19.301342010498047,1647300
2014-10-06,DBC,22.899999618530273,23.149999618530273,22.84000015258789,23.1200008392334,19.54651641845703,1849000
2014-10-07,DBC,23.020000457763672,23.09000015258789,22.989999771118164,23.030000686645508,19.470430374145508,1556000
2014-10-08,DBC,22.920000076293945,22.959999084472656,22.770000457763672,22.940000534057617,19.394336700439453,2886300
2014-10-09,DBC,22.860000610351562,22.899999618530273,22.6200008392334,22.670000076293945,19.16607093811035,17027500
2014-10-10,DBC,22.6200008392334,22.690000534057617,22.450000762939453,22.59000015258789,19.098434448242188,2911600
2014-10-13,DBC,22.510000228881836,22.700000762939453,22.469999313354492,22.59000015258789,19.098434448242188,1014900
2014-10-14,DBC,22.510000228881836,22.510000228881836,22.209999084472656,22.25,18.81098747253418,1910000
2014-10-15,DBC,22.18000030517578,22.25,21.920000076293945,21.969999313354492,18.574264526367188,2848500
2014-10-16,DBC,21.850000381469727,22.459999084472656,21.809999465942383,22.190000534057617,18.76026153564453,2205400
2014-10-17,DBC,22.270000457763672,22.31999969482422,22.170000076293945,22.270000457763672,18.827898025512695,2413000
2014-10-20,DBC,22.139999389648438,22.18000030517578,21.989999771118164,22.110000610351562,18.692625045776367,1068900
2014-10-21,DBC,22.229999542236328,22.309999465942383,22.15999984741211,22.290000915527344,18.844804763793945,1461600
2014-10-22,DBC,22.3799991607666,22.399999618530273,22.040000915527344,22.040000915527344,18.633447647094727,1798900
2014-10-23,DBC,22.170000076293945,22.329999923706055,22.149999618530273,22.299999237060547,18.853260040283203,3368700
2014-10-24,DBC,22.25,22.25,22.09000015258789,22.15999984741211,18.734893798828125,1545100
2014-10-27,DBC,21.93000030517578,22.149999618530273,21.889999389648438,22.100000381469727,18.684171676635742,2168100
2014-10-28,DBC,22.200000762939453,22.299999237060547,22.1299991607666,22.280000686645508,18.836349487304688,1374700
2014-10-29,DBC,22.489999771118164,22.639999389648438,22.450000762939453,22.540000915527344,19.056163787841797,1274700
2014-10-30,DBC,22.3799991607666,22.479999542236328,22.31999969482422,22.350000381469727,18.89552879333496,1232200
2014-10-31,DBC,22.110000610351562,22.329999923706055,22.059999465942383,22.31999969482422,18.870166778564453,1901000
2014-11-03,DBC,22.25,22.3700008392334,22.079999923706055,22.1200008392334,18.701082229614258,1322700
2014-11-04,DBC,21.8700008392334,21.889999389648438,21.739999771118164,21.799999237060547,18.430540084838867,1779900
2014-11-05,DBC,21.6299991607666,21.959999084472656,21.6299991607666,21.860000610351562,18.481264114379883,1581200
2014-11-06,DBC,21.770000457763672,21.90999984741211,21.700000762939453,21.8799991607666,18.498172760009766,1295600
2014-11-07,DBC,21.920000076293945,22.040000915527344,21.920000076293945,21.979999542236328,18.582719802856445,1201300
2014-11-10,DBC,22.059999465942383,22.1200008392334,21.739999771118164,21.770000457763672,18.40517807006836,1854900
2014-11-11,DBC,21.719999313354492,21.950000762939453,21.68000030517578,21.8799991607666,18.498172760009766,1082800
2014-11-12,DBC,21.8700008392334,21.989999771118164,21.790000915527344,21.809999465942383,18.438993453979492,1988600
2014-11-13,DBC,21.700000762939453,21.729999542236328,21.329999923706055,21.40999984741211,18.100820541381836,1345200
2014-11-14,DBC,21.40999984741211,21.65999984741211,21.399999618530273,21.639999389648438,18.295269012451172,2859700
2014-11-17,DBC,21.469999313354492,21.600000381469727,21.43000030517578,21.549999237060547,18.219179153442383,1517700
2014-11-18,DBC,21.479999542236328,21.520000457763672,21.3799991607666,21.440000534057617,18.126182556152344,1473000
2014-11-19,DBC,21.540000915527344,21.540000915527344,21.31999969482422,21.329999923706055,18.03318214416504,1161900
2014-11-20,DBC,21.440000534057617,21.549999237060547,21.40999984741211,21.510000228881836,18.18536376953125,1539300
2014-11-21,DBC,21.700000762939453,21.790000915527344,21.59000015258789,21.739999771118164,18.37981414794922,8061500
2014-11-24,DBC,21.6200008392334,21.719999313354492,21.540000915527344,21.549999237060547,18.219179153442383,2956800
2014-11-25,DBC,21.670000076293945,21.719999313354492,21.43000030517578,21.450000762939453,18.13463592529297,2468300
2014-11-26,DBC,21.40999984741211,21.530000686645508,21.399999618530273,21.399999618530273,18.092365264892578,2360400
2014-11-28,DBC,20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,17.263835906982422,903100
2014-12-01,DBC,20.350000381469727,20.850000381469727,20.329999923706055,20.84000015258789,17.618919372558594,3661600
2014-12-02,DBC,20.579999923706055,20.809999465942383,20.31999969482422,20.399999618530273,17.24692726135254,3058400
2014-12-03,DBC,20.290000915527344,20.420000076293945,20.200000762939453,20.280000686645508,17.145475387573242,3379800
2014-12-04,DBC,20.170000076293945,20.290000915527344,20.139999389648438,20.219999313354492,17.094745635986328,2101900
2014-12-05,DBC,20.1299991607666,20.260000228881836,20.030000686645508,20.170000076293945,17.052474975585938,2047400
2014-12-08,DBC,20.0,20.020000457763672,19.799999237060547,19.81999969482422,16.756574630737305,3357200
2014-12-09,DBC,19.790000915527344,20.0,19.780000686645508,19.959999084472656,16.87493324279785,2689000
2014-12-10,DBC,19.760000228881836,19.799999237060547,19.489999771118164,19.649999618530273,16.61284828186035,5415900
2014-12-11,DBC,19.479999542236328,19.690000534057617,19.469999313354492,19.469999313354492,16.460668563842773,3634700
2014-12-12,DBC,19.440000534057617,19.469999313354492,19.290000915527344,19.309999465942383,16.325397491455078,3346100
2014-12-15,DBC,19.350000381469727,19.3799991607666,18.989999771118164,19.0,16.06331443786621,6393000
2014-12-16,DBC,18.799999237060547,19.06999969482422,18.770000457763672,18.889999389648438,15.970316886901855,4297600
2014-12-17,DBC,18.850000381469727,19.309999465942383,18.790000915527344,19.0,16.06331443786621,7656500
2014-12-18,DBC,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,16.012588500976562,4960200
2014-12-19,DBC,19.020000457763672,19.280000686645508,18.940000534057617,19.219999313354492,16.249313354492188,3617500
2014-12-22,DBC,19.049999237060547,19.049999237060547,18.84000015258789,18.8700008392334,15.953407287597656,5826700
2014-12-23,DBC,18.860000610351562,19.1299991607666,18.860000610351562,19.059999465942383,16.11404037475586,5627200
2014-12-24,DBC,18.889999389648438,18.920000076293945,18.760000228881836,18.809999465942383,15.902679443359375,2069600
2014-12-26,DBC,18.8700008392334,18.889999389648438,18.719999313354492,18.790000915527344,15.885775566101074,2913100
2014-12-29,DBC,18.889999389648438,18.940000534057617,18.510000228881836,18.610000610351562,15.733593940734863,4566300
2014-12-30,DBC,18.579999923706055,18.709999084472656,18.549999237060547,18.59000015258789,15.716684341430664,4735800
2014-12-31,DBC,18.389999389648438,18.5,18.219999313354492,18.450000762939453,15.598322868347168,21526500
2015-01-02,DBC,18.270000457763672,18.3799991607666,18.18000030517578,18.229999542236328,15.41232681274414,1967300
2015-01-05,DBC,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,15.192511558532715,1827500
2015-01-06,DBC,17.950000762939453,18.030000686645508,17.75,17.799999237060547,15.048788070678711,1843100
2015-01-07,DBC,17.780000686645508,17.860000610351562,17.600000381469727,17.690000534057617,14.955790519714355,1868400
2015-01-08,DBC,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,15.014971733093262,1409400
2015-01-09,DBC,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,14.989606857299805,3463600
2015-01-12,DBC,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,14.65988826751709,4567400
2015-01-13,DBC,17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,14.600708961486816,2898600
2015-01-14,DBC,17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,14.761340141296387,2774300
2015-01-15,DBC,17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,14.55843448638916,1827800
2015-01-16,DBC,17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,14.837428092956543,1726200
2015-01-20,DBC,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,14.634525299072266,2409000
2015-01-21,DBC,17.420000076293945,17.5,17.350000381469727,17.420000076293945,14.727523803710938,2282200
2015-01-22,DBC,17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,14.710613250732422,3736700
2015-01-23,DBC,17.299999237060547,17.399999618530273,17.25,17.290000915527344,14.617616653442383,1889100
2015-01-26,DBC,17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,14.566890716552734,1718300
2015-01-27,DBC,17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,14.642979621887207,3261700
2015-01-28,DBC,17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,14.431620597839355,3647800
2015-01-29,DBC,17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,14.363984107971191,2221700
2015-01-30,DBC,16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,14.710613250732422,3535300
2015-02-02,DBC,17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,14.913519859313965,2878400
2015-02-03,DBC,17.90999984741211,18.389999389648438,17.860000610351562,18.1299991607666,15.327783584594727,5713100
2015-02-04,DBC,18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,14.989606857299805,4597900
2015-02-05,DBC,17.75,18.079999923706055,17.75,17.969999313354492,15.192511558532715,2395500
2015-02-06,DBC,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,15.234784126281738,2735100
2015-02-09,DBC,18.139999389648438,18.299999237060547,18.09000015258789,18.200000762939453,15.386964797973633,2060700
2015-02-10,DBC,18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,15.192511558532715,1172500
2015-02-11,DBC,17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,15.074152946472168,3233400
2015-02-12,DBC,18.0,18.149999618530273,17.93000030517578,18.100000381469727,15.302420616149902,11000200
2015-02-13,DBC,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,15.47150707244873,2173800
2015-02-17,DBC,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,15.479961395263672,1631700
2015-02-18,DBC,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,15.293968200683594,2454500
2015-02-19,DBC,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,15.243241310119629,1131800
2015-02-20,DBC,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,15.184057235717773,1674600
2015-02-23,DBC,17.860000610351562,17.989999771118164,17.790000915527344,17.84000015258789,15.082606315612793,1583800
2015-02-24,DBC,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,15.091060638427734,1183100
2015-02-25,DBC,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,15.319329261779785,1861500
2015-02-26,DBC,18.059999465942383,18.110000610351562,17.8799991607666,17.969999313354492,15.192511558532715,952400
2015-02-27,DBC,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,15.361599922180176,964100
2015-03-02,DBC,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,15.141786575317383,1449400
2015-03-03,DBC,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,15.234784126281738,1588300
2015-03-04,DBC,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351562,15.099517822265625,1476900
2015-03-05,DBC,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,15.040335655212402,1244000
2015-03-06,DBC,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,14.854338645935059,7454700
2015-03-09,DBC,17.610000610351562,17.670000076293945,17.489999771118164,17.520000457763672,14.812065124511719,1280700
2015-03-10,DBC,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,14.617616653442383,1580800
2015-03-11,DBC,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,14.693704605102539,1390600
2015-03-12,DBC,17.489999771118164,17.5,17.239999771118164,17.299999237060547,14.626070976257324,1146200
2015-03-13,DBC,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,14.330167770385742,1924600
2015-03-16,DBC,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,14.313258171081543,1888400
2015-03-17,DBC,16.809999465942383,16.8700008392334,16.75,16.809999465942383,14.21180534362793,1370500
2015-03-18,DBC,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,14.600708961486816,2163200
2015-03-19,DBC,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,14.355530738830566,1165500
2015-03-20,DBC,17.1200008392334,17.280000686645508,17.110000610351562,17.209999084472656,14.549981117248535,1457400
2015-03-23,DBC,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,14.719069480895996,1469000
2015-03-24,DBC,17.34000015258789,17.350000381469727,17.25,17.270000457763672,14.600708961486816,1512700
2015-03-25,DBC,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,14.642979621887207,1540100
2015-03-26,DBC,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,14.82052230834961,1678700
2015-03-27,DBC,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,14.524618148803711,675400
2015-03-30,DBC,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,14.600708961486816,993200
2015-03-31,DBC,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,14.431620597839355,2302400
2015-04-01,DBC,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,14.693704605102539,1893200
2015-04-02,DBC,17.25,17.350000381469727,17.18000030517578,17.290000915527344,14.617616653442383,1256800
2015-04-06,DBC,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,14.80361270904541,1377800
2015-04-07,DBC,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,14.8797025680542,1274100
2015-04-08,DBC,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,14.592252731323242,904000
2015-04-09,DBC,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,14.592252731323242,1321400
2015-04-10,DBC,17.389999389648438,17.469999313354492,17.360000610351562,17.440000534057617,14.744434356689453,804200
2015-04-13,DBC,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351562,14.676795959472656,1210300
2015-04-14,DBC,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,14.744434356689453,1302500
2015-04-15,DBC,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,15.040335655212402,5697900
2015-04-16,DBC,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,15.200966835021973,1718200
2015-04-17,DBC,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,15.167152404785156,1226500
2015-04-20,DBC,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351562,15.099517822265625,1002800
2015-04-21,DBC,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,14.989606857299805,1305400
2015-04-22,DBC,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,15.040335655212402,762800
2015-04-23,DBC,17.860000610351562,18.09000015258789,17.850000381469727,18.010000228881836,15.22633171081543,1057800
2015-04-24,DBC,17.989999771118164,18.020000457763672,17.920000076293945,18.0,15.217878341674805,700600
2015-04-27,DBC,18.010000228881836,18.06999969482422,17.959999084472656,18.0,15.217878341674805,833500
2015-04-28,DBC,18.020000457763672,18.110000610351562,17.979999542236328,18.030000686645508,15.243241310119629,815500
2015-04-29,DBC,18.040000915527344,18.25,18.020000457763672,18.149999618530273,15.34469223022461,1774000
2015-04-30,DBC,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,15.463055610656738,1166500
2015-05-01,DBC,18.190000534057617,18.270000457763672,18.110000610351562,18.270000457763672,15.446146011352539,2015400
2015-05-04,DBC,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,15.437689781188965,2095200
2015-05-05,DBC,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,15.564505577087402,1615300
2015-05-06,DBC,18.40999984741211,18.68000030517578,18.389999389648438,18.40999984741211,15.564505577087402,2812400
2015-05-07,DBC,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,15.319329261779785,1007500
2015-05-08,DBC,18.110000610351562,18.260000228881836,18.020000457763672,18.219999313354492,15.403873443603516,1711600
2015-05-11,DBC,18.219999313354492,18.239999771118164,18.049999237060547,18.139999389648438,15.336237907409668,1494300
2015-05-12,DBC,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,15.496871948242188,1241200
2015-05-13,DBC,18.489999771118164,18.5,18.34000015258789,18.350000381469727,15.513779640197754,1246900
2015-05-14,DBC,18.459999084472656,18.5,18.360000610351562,18.459999084472656,15.606778144836426,2321900
2015-05-15,DBC,18.309999465942383,18.459999084472656,18.25,18.450000762939453,15.598322868347168,2034900
2015-05-18,DBC,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,15.556050300598145,1773500
2015-05-19,DBC,18.209999084472656,18.209999084472656,17.950000762939453,18.010000228881836,15.22633171081543,1463300
2015-05-20,DBC,18.020000457763672,18.049999237060547,17.950000762939453,17.969999313354492,15.192511558532715,2551100
2015-05-21,DBC,18.100000381469727,18.25,18.100000381469727,18.190000534057617,15.378512382507324,974800
2015-05-22,DBC,18.040000915527344,18.06999969482422,17.959999084472656,17.989999771118164,15.209423065185547,1452200
2015-05-26,DBC,17.780000686645508,17.809999465942383,17.579999923706055,17.639999389648438,14.913519859313965,1366900
2015-05-27,DBC,17.489999771118164,17.559999465942383,17.3700008392334,17.399999618530273,14.710613250732422,1392400
2015-05-28,DBC,17.3799991607666,17.5,17.299999237060547,17.489999771118164,14.786703109741211,3380400
2015-05-29,DBC,17.479999542236328,17.75,17.459999084472656,17.709999084472656,14.972700119018555,1347700
2015-06-01,DBC,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,14.938880920410156,2013000
2015-06-02,DBC,17.780000686645508,17.899999618530273,17.719999313354492,17.8799991607666,15.116421699523926,1085500
2015-06-03,DBC,17.799999237060547,17.860000610351562,17.6200008392334,17.649999618530273,14.92197322845459,1091000
2015-06-04,DBC,17.549999237060547,17.559999465942383,17.420000076293945,17.489999771118164,14.786703109741211,1296700
2015-06-05,DBC,17.31999969482422,17.579999923706055,17.280000686645508,17.56999969482422,14.854338645935059,1161400
2015-06-08,DBC,17.549999237060547,17.610000610351562,17.520000457763672,17.579999923706055,14.86279296875,1449000
2015-06-09,DBC,17.84000015258789,17.920000076293945,17.809999465942383,17.860000610351562,15.099517822265625,1221800
2015-06-10,DBC,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,15.158698081970215,1223400
2015-06-11,DBC,17.8799991607666,17.8799991607666,17.729999542236328,17.770000457763672,15.023427963256836,719100
2015-06-12,DBC,17.700000762939453,17.739999771118164,17.579999923706055,17.59000015258789,14.871246337890625,3527800
2015-06-15,DBC,17.469999313354492,17.559999465942383,17.459999084472656,17.510000228881836,14.80361270904541,1343800
2015-06-16,DBC,17.510000228881836,17.59000015258789,17.459999084472656,17.559999465942383,14.845885276794434,577100
2015-06-17,DBC,17.75,17.799999237060547,17.450000762939453,17.610000610351562,14.88815689086914,693900
2015-06-18,DBC,17.65999984741211,17.690000534057617,17.59000015258789,17.610000610351562,14.88815689086914,1668500
2015-06-19,DBC,17.420000076293945,17.489999771118164,17.360000610351562,17.450000762939453,14.752886772155762,1648600
2015-06-22,DBC,17.389999389648438,17.549999237060547,17.34000015258789,17.510000228881836,14.80361270904541,1015200
2015-06-23,DBC,17.479999542236328,17.729999542236328,17.469999313354492,17.719999313354492,14.98115348815918,630500
2015-06-24,DBC,17.65999984741211,17.760000228881836,17.56999969482422,17.600000381469727,14.8797025680542,2268100
2015-06-25,DBC,17.559999465942383,17.649999618530273,17.520000457763672,17.6200008392334,14.896611213684082,887300
2015-06-26,DBC,17.690000534057617,17.760000228881836,17.59000015258789,17.700000762939453,14.964245796203613,550700
2015-06-29,DBC,17.639999389648438,17.719999313354492,17.600000381469727,17.6200008392334,14.896611213684082,2299100
2015-06-30,DBC,17.670000076293945,18.049999237060547,17.649999618530273,18.0,15.217878341674805,1582600
2015-07-01,DBC,17.860000610351562,17.889999389648438,17.709999084472656,17.780000686645508,15.031882286071777,3885400
2015-07-02,DBC,17.799999237060547,17.940000534057617,17.739999771118164,17.75,15.00651741027832,1855000
