date,ticker,open,high,low,close,adj_close,volume
2014-06-09,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.51000213623047,67.8927230834961,586500
2014-06-10,SHY,84.66000366210938,84.66000366210938,84.48999786376953,84.48999786376953,67.87664794921875,662600
2014-06-11,SHY,84.51000213623047,84.5199966430664,84.5,84.5199966430664,67.90076446533203,288000
2014-06-12,SHY,84.5,84.55999755859375,84.5,84.55000305175781,67.92485046386719,1129200
2014-06-13,SHY,84.44999694824219,84.51000213623047,84.44999694824219,84.5,67.88468170166016,582100
2014-06-16,SHY,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,67.86860656738281,337700
2014-06-17,SHY,84.41999816894531,84.44999694824219,84.41000366210938,84.41000366210938,67.81242370605469,726900
2014-06-18,SHY,84.45999908447266,84.4800033569336,84.44000244140625,84.4800033569336,67.86860656738281,540100
2014-06-19,SHY,84.5,84.5,84.45999908447266,84.47000122070312,67.8605728149414,318700
2014-06-20,SHY,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,67.8605728149414,508700
2014-06-23,SHY,84.5,84.5,84.45999908447266,84.47000122070312,67.8605728149414,668600
2014-06-24,SHY,84.47000122070312,84.5,84.45999908447266,84.5,67.88468170166016,576000
2014-06-25,SHY,84.5,84.52999877929688,84.5,84.51000213623047,67.8927230834961,453700
2014-06-26,SHY,84.61000061035156,84.61000061035156,84.52999877929688,84.52999877929688,67.9087905883789,368700
2014-06-27,SHY,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,67.92485046386719,524900
2014-06-30,SHY,84.55000305175781,84.56999969482422,84.54000091552734,84.55999755859375,67.93284606933594,1091800
2014-07-01,SHY,84.54000091552734,84.54000091552734,84.5,84.5,67.90480041503906,542700
2014-07-02,SHY,84.45999908447266,84.5,84.45999908447266,84.47000122070312,67.88066101074219,594300
2014-07-03,SHY,84.44000244140625,84.45999908447266,84.41999816894531,84.45999908447266,67.87259674072266,492600
2014-07-07,SHY,84.41000366210938,84.44000244140625,84.41000366210938,84.44000244140625,67.85649871826172,506100
2014-07-08,SHY,84.44999694824219,84.47000122070312,84.43000030517578,84.45999908447266,67.87259674072266,627700
2014-07-09,SHY,84.44000244140625,84.48999786376953,84.4000015258789,84.47000122070312,67.88066101074219,380900
2014-07-10,SHY,84.5,84.54000091552734,84.5,84.51000213623047,67.91278839111328,466100
2014-07-11,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,67.92887115478516,2614500
2014-07-14,SHY,84.5,84.52999877929688,84.5,84.5199966430664,67.92083740234375,672900
2014-07-15,SHY,84.5,84.55000305175781,84.47000122070312,84.4800033569336,67.88863372802734,435700
2014-07-16,SHY,84.48999786376953,84.5,84.45999908447266,84.47000122070312,67.88066101074219,426700
2014-07-17,SHY,84.5,84.54000091552734,84.4800033569336,84.54000091552734,67.93689727783203,2408500
2014-07-18,SHY,84.5,84.5199966430664,84.47000122070312,84.47000122070312,67.88066101074219,2316600
2014-07-21,SHY,84.5199966430664,84.5199966430664,84.47000122070312,84.4800033569336,67.88863372802734,2455200
2014-07-22,SHY,84.4800033569336,84.5,84.47000122070312,84.4800033569336,67.88863372802734,2456000
2014-07-23,SHY,84.5199966430664,84.5199966430664,84.5,84.51000213623047,67.91278839111328,478400
2014-07-24,SHY,84.47000122070312,84.48999786376953,84.45999908447266,84.4800033569336,67.88863372802734,221200
2014-07-25,SHY,84.48999786376953,84.5,84.47000122070312,84.48999786376953,67.896728515625,2324500
2014-07-28,SHY,84.45999908447266,84.4800033569336,84.44999694824219,84.44999694824219,67.86457824707031,2286900
2014-07-29,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.47000122070312,67.88066101074219,255200
2014-07-30,SHY,84.43000030517578,84.43000030517578,84.37999725341797,84.43000030517578,67.84850311279297,1110200
2014-07-31,SHY,84.43000030517578,84.47000122070312,84.41000366210938,84.47000122070312,67.88066101074219,1446200
2014-08-01,SHY,84.47000122070312,84.55999755859375,84.47000122070312,84.55000305175781,67.9666976928711,19826500
2014-08-04,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.55000305175781,67.9666976928711,1419200
2014-08-05,SHY,84.5199966430664,84.56999969482422,84.5199966430664,84.55000305175781,67.9666976928711,1278200
2014-08-06,SHY,84.55999755859375,84.58999633789062,84.55000305175781,84.56999969482422,67.98271942138672,949900
2014-08-07,SHY,84.58000183105469,84.61000061035156,84.54000091552734,84.61000061035156,68.01487731933594,1129200
2014-08-08,SHY,84.5999984741211,84.62000274658203,84.55999755859375,84.55999755859375,67.97469329833984,500400
2014-08-11,SHY,84.58000183105469,84.58999633789062,84.55999755859375,84.55999755859375,67.97469329833984,1264700
2014-08-12,SHY,84.56999969482422,84.58999633789062,84.55000305175781,84.55999755859375,67.97469329833984,1587100
2014-08-13,SHY,84.62000274658203,84.62000274658203,84.58000183105469,84.5999984741211,68.00684356689453,708500
2014-08-14,SHY,84.56999969482422,84.63999938964844,84.56999969482422,84.62000274658203,68.02291870117188,975800
2014-08-15,SHY,84.58999633789062,84.68000030517578,84.58000183105469,84.62000274658203,68.02291870117188,911200
2014-08-18,SHY,84.56999969482422,84.62999725341797,84.56999969482422,84.62000274658203,68.02291870117188,721600
2014-08-19,SHY,84.62999725341797,84.62999725341797,84.5999984741211,84.62000274658203,68.02291870117188,1047000
2014-08-20,SHY,84.5999984741211,84.5999984741211,84.52999877929688,84.54000091552734,67.95860290527344,668300
2014-08-21,SHY,84.52999877929688,84.58000183105469,84.52999877929688,84.54000091552734,67.95860290527344,720300
2014-08-22,SHY,84.5199966430664,84.55999755859375,84.5,84.5199966430664,67.94253540039062,758700
2014-08-25,SHY,84.5,84.5199966430664,84.48999786376953,84.48999786376953,67.91839599609375,1146100
2014-08-26,SHY,84.5199966430664,84.52999877929688,84.5,84.5199966430664,67.94253540039062,372100
2014-08-27,SHY,84.52999877929688,84.55000305175781,84.52999877929688,84.54000091552734,67.95860290527344,473300
2014-08-28,SHY,84.52999877929688,84.56999969482422,84.52999877929688,84.55999755859375,67.97469329833984,459100
2014-08-29,SHY,84.55999755859375,84.5999984741211,84.55000305175781,84.5999984741211,68.00684356689453,515700
2014-09-02,SHY,84.54000091552734,84.55000305175781,84.5,84.5,67.94902038574219,13519800
2014-09-03,SHY,84.5,84.52999877929688,84.48999786376953,84.5199966430664,67.96501922607422,741300
2014-09-04,SHY,84.51000213623047,84.54000091552734,84.4800033569336,84.51000213623047,67.95702362060547,1702900
2014-09-05,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,67.9811019897461,422000
2014-09-08,SHY,84.54000091552734,84.55999755859375,84.48999786376953,84.48999786376953,67.9408950805664,533300
2014-09-09,SHY,84.48999786376953,84.5,84.44000244140625,84.44000244140625,67.90067291259766,506900
2014-09-10,SHY,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,67.90876007080078,367900
2014-09-11,SHY,84.4800033569336,84.48999786376953,84.44999694824219,84.45999908447266,67.91681671142578,774800
2014-09-12,SHY,84.43000030517578,84.45999908447266,84.43000030517578,84.44000244140625,67.90067291259766,340600
2014-09-15,SHY,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,67.932861328125,431000
2014-09-16,SHY,84.5,84.52999877929688,84.47000122070312,84.52999877929688,67.97309112548828,1624100
2014-09-17,SHY,84.47000122070312,84.58000183105469,84.43000030517578,84.44000244140625,67.90067291259766,541600
2014-09-18,SHY,84.41999816894531,84.44999694824219,84.41000366210938,84.44999694824219,67.90876007080078,419000
2014-09-19,SHY,84.43000030517578,84.45999908447266,84.41999816894531,84.44000244140625,67.90067291259766,425400
2014-09-22,SHY,84.47000122070312,84.5,84.45999908447266,84.5,67.94902038574219,332600
2014-09-23,SHY,84.4800033569336,84.5199966430664,84.4800033569336,84.5199966430664,67.96501922607422,745800
2014-09-24,SHY,84.5,84.5199966430664,84.4800033569336,84.48999786376953,67.9408950805664,1455900
2014-09-25,SHY,84.4800033569336,84.55000305175781,84.4800033569336,84.55000305175781,67.98918914794922,892400
2014-09-26,SHY,84.52999877929688,84.52999877929688,84.4800033569336,84.51000213623047,67.95702362060547,1486300
2014-09-29,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,67.97309112548828,533200
2014-09-30,SHY,84.51000213623047,84.52999877929688,84.48999786376953,84.51000213623047,67.95702362060547,1508000
2014-10-01,SHY,84.55000305175781,84.5999984741211,84.52999877929688,84.56999969482422,68.02938842773438,20930800
2014-10-02,SHY,84.58000183105469,84.58999633789062,84.54000091552734,84.55999755859375,68.02133178710938,1828300
2014-10-03,SHY,84.51000213623047,84.5199966430664,84.47000122070312,84.4800033569336,67.95703125,2110100
2014-10-06,SHY,84.54000091552734,84.58000183105469,84.51000213623047,84.55999755859375,68.02133178710938,841300
2014-10-07,SHY,84.56999969482422,84.62000274658203,84.56999969482422,84.61000061035156,68.06156921386719,1333900
2014-10-08,SHY,84.5999984741211,84.70999908447266,84.58999633789062,84.69999694824219,68.13394165039062,1367200
2014-10-09,SHY,84.69000244140625,84.72000122070312,84.68000030517578,84.69999694824219,68.13394165039062,623000
2014-10-10,SHY,84.70999908447266,84.73999786376953,84.69000244140625,84.73999786376953,68.16616821289062,629300
2014-10-13,SHY,84.79000091552734,85.37000274658203,84.76000213623047,84.7699966430664,68.19026184082031,1239000
2014-10-14,SHY,84.80999755859375,84.83999633789062,84.79000091552734,84.81999969482422,68.23051452636719,2228800
2014-10-15,SHY,85.01000213623047,85.06999969482422,84.83000183105469,84.93000030517578,68.3189926147461,2526700
2014-10-16,SHY,84.94999694824219,84.95999908447266,84.86000061035156,84.87999725341797,68.27876281738281,27217300
2014-10-17,SHY,84.8499984741211,84.86000061035156,84.80999755859375,84.83000183105469,68.23856353759766,2035000
2014-10-20,SHY,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,68.27876281738281,1139800
2014-10-21,SHY,84.83999633789062,84.87999725341797,84.83999633789062,84.86000061035156,68.2626953125,1356700
2014-10-22,SHY,84.81999969482422,84.83999633789062,84.80999755859375,84.83999633789062,68.24662017822266,1814100
2014-10-23,SHY,84.79000091552734,84.81999969482422,84.77999877929688,84.80000305175781,68.21440124511719,1081500
2014-10-24,SHY,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,68.23051452636719,1171400
2014-10-27,SHY,84.80000305175781,84.83999633789062,84.80000305175781,84.81999969482422,68.23051452636719,919700
2014-10-28,SHY,84.81999969482422,84.83999633789062,84.79000091552734,84.80000305175781,68.21440124511719,738300
2014-10-29,SHY,84.79000091552734,84.80000305175781,84.69000244140625,84.69000244140625,68.12593841552734,1452200
2014-10-30,SHY,84.70999908447266,84.75,84.69999694824219,84.72000122070312,68.15009307861328,1485800
2014-10-31,SHY,84.68000030517578,84.72000122070312,84.68000030517578,84.69999694824219,68.13394165039062,1770200
2014-11-03,SHY,84.72000122070312,84.72000122070312,84.61000061035156,84.66000366210938,68.1250991821289,14207300
2014-11-04,SHY,84.62000274658203,84.66999816894531,84.58999633789062,84.6500015258789,68.1170654296875,1177700
2014-11-05,SHY,84.63999938964844,84.63999938964844,84.62000274658203,84.62999725341797,68.10099029541016,1289700
2014-11-06,SHY,84.61000061035156,84.63999938964844,84.5999984741211,84.61000061035156,68.08486938476562,815200
2014-11-07,SHY,84.6500015258789,84.69000244140625,84.62999725341797,84.66999816894531,68.1331787109375,1389000
2014-11-10,SHY,84.66999816894531,84.69000244140625,84.61000061035156,84.61000061035156,68.08486938476562,1381700
2014-11-11,SHY,84.58000183105469,84.70999908447266,84.56999969482422,84.5999984741211,68.07684326171875,580300
2014-11-12,SHY,84.62999725341797,84.66000366210938,84.61000061035156,84.62999725341797,68.10099029541016,894600
2014-11-13,SHY,84.62999725341797,84.66000366210938,84.62999725341797,84.6500015258789,68.1170654296875,746300
2014-11-14,SHY,84.63999938964844,84.69000244140625,84.61000061035156,84.69000244140625,68.14927673339844,1064400
2014-11-17,SHY,84.66999816894531,84.69000244140625,84.66000366210938,84.68000030517578,68.14125061035156,850000
2014-11-18,SHY,84.69000244140625,84.69000244140625,84.66000366210938,84.66999816894531,68.1331787109375,23372000
2014-11-19,SHY,84.62999725341797,84.69999694824219,84.62999725341797,84.66000366210938,68.1250991821289,962000
2014-11-20,SHY,84.69999694824219,84.70999908447266,84.66000366210938,84.68000030517578,68.14125061035156,723600
2014-11-21,SHY,84.70999908447266,84.72000122070312,84.69000244140625,84.69999694824219,68.15731811523438,1048700
2014-11-24,SHY,84.66000366210938,84.70999908447266,84.66000366210938,84.70999908447266,68.16536712646484,1582100
2014-11-25,SHY,84.69999694824219,84.73999786376953,84.69000244140625,84.72000122070312,68.17341613769531,472700
2014-11-26,SHY,84.72000122070312,84.76000213623047,84.72000122070312,84.7300033569336,68.1814956665039,840000
2014-11-28,SHY,84.77999877929688,84.77999877929688,84.75,84.76000213623047,68.20562744140625,319700
2014-12-01,SHY,84.79000091552734,84.80999755859375,84.7300033569336,84.7300033569336,68.2048110961914,2475900
2014-12-02,SHY,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,68.1645736694336,825300
2014-12-03,SHY,84.66999816894531,84.66999816894531,84.62999725341797,84.63999938964844,68.13232421875,782100
2014-12-04,SHY,84.66000366210938,84.69000244140625,84.6500015258789,84.69000244140625,68.172607421875,901400
2014-12-05,SHY,84.52999877929688,84.56999969482422,84.51000213623047,84.52999877929688,68.04379272460938,494200
2014-12-08,SHY,84.51000213623047,84.54000091552734,84.48999786376953,84.5199966430664,68.03573608398438,427400
2014-12-09,SHY,84.58000183105469,84.61000061035156,84.54000091552734,84.55000305175781,68.0599136352539,545000
2014-12-10,SHY,84.54000091552734,84.63999938964844,84.54000091552734,84.62000274658203,68.11621856689453,734300
2014-12-11,SHY,84.5999984741211,84.5999984741211,84.55999755859375,84.58000183105469,68.08406066894531,678900
2014-12-12,SHY,84.6500015258789,84.72000122070312,84.62000274658203,84.66000366210938,68.1484146118164,942700
2014-12-15,SHY,84.62999725341797,84.66000366210938,84.58999633789062,84.5999984741211,68.10013580322266,1662100
2014-12-16,SHY,84.66999816894531,84.69000244140625,84.62000274658203,84.6500015258789,68.140380859375,1239500
2014-12-17,SHY,84.62999725341797,84.72000122070312,84.51000213623047,84.56999969482422,68.07596588134766,966900
2014-12-18,SHY,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,68.03573608398438,1009100
2014-12-19,SHY,84.55999755859375,84.55999755859375,84.45999908447266,84.45999908447266,67.9874496459961,785100
2014-12-22,SHY,84.45999908447266,84.5,84.45999908447266,84.4800033569336,68.00357055664062,680300
2014-12-23,SHY,84.47000122070312,84.47000122070312,84.38999938964844,84.38999938964844,67.93108367919922,1083500
2014-12-24,SHY,84.36000061035156,84.44000244140625,84.3499984741211,84.4000015258789,67.9656753540039,958700
2014-12-26,SHY,84.3499984741211,84.4000015258789,84.3499984741211,84.37000274658203,67.9415512084961,414300
2014-12-29,SHY,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,68.00594329833984,749500
2014-12-30,SHY,84.48999786376953,84.51000213623047,84.45999908447266,84.4800033569336,68.03018188476562,665900
2014-12-31,SHY,84.47000122070312,84.5199966430664,84.44999694824219,84.44999694824219,68.00594329833984,724100
2015-01-02,SHY,84.48999786376953,84.54000091552734,84.47000122070312,84.54000091552734,68.07842254638672,1735400
2015-01-05,SHY,84.47000122070312,84.55000305175781,84.47000122070312,84.54000091552734,68.07842254638672,1214300
2015-01-06,SHY,84.55999755859375,84.68000030517578,84.55999755859375,84.58000183105469,68.11067962646484,959400
2015-01-07,SHY,84.58999633789062,84.62999725341797,84.56999969482422,84.62000274658203,68.14289093017578,768800
2015-01-08,SHY,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,68.1347885131836,862500
2015-01-09,SHY,84.66999816894531,84.7300033569336,84.66999816894531,84.68000030517578,68.19124603271484,422200
2015-01-12,SHY,84.7300033569336,84.75,84.69999694824219,84.7300033569336,68.23147583007812,641700
2015-01-13,SHY,84.73999786376953,84.79000091552734,84.70999908447266,84.77999877929688,68.27171325683594,525600
2015-01-14,SHY,84.8499984741211,84.87999725341797,84.83000183105469,84.83000183105469,68.3120346069336,690800
2015-01-15,SHY,84.8499984741211,84.95999908447266,84.83999633789062,84.95999908447266,68.41666412353516,577900
2015-01-16,SHY,84.93000030517578,84.93000030517578,84.86000061035156,84.87999725341797,68.35226440429688,756300
2015-01-20,SHY,84.87000274658203,84.91000366210938,84.83999633789062,84.83999633789062,68.320068359375,696000
2015-01-21,SHY,84.83000183105469,84.88999938964844,84.81999969482422,84.83999633789062,68.320068359375,606400
2015-01-22,SHY,84.87000274658203,84.87000274658203,84.77999877929688,84.80999755859375,68.2959213256836,588900
2015-01-23,SHY,84.83000183105469,84.86000061035156,84.80999755859375,84.8499984741211,68.32807922363281,1089900
2015-01-26,SHY,84.83000183105469,84.8499984741211,84.79000091552734,84.80000305175781,68.28785705566406,1576400
2015-01-27,SHY,84.86000061035156,84.87999725341797,84.81999969482422,84.8499984741211,68.32807922363281,414900
2015-01-28,SHY,84.83000183105469,84.91999816894531,84.81999969482422,84.91000366210938,68.37642669677734,743900
2015-01-29,SHY,84.87999725341797,84.87999725341797,84.83000183105469,84.87999725341797,68.35226440429688,516100
2015-01-30,SHY,84.94000244140625,84.9800033569336,84.87000274658203,84.9800033569336,68.43278503417969,474400
2015-02-02,SHY,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,68.4110107421875,1883800
2015-02-03,SHY,84.88999938964844,84.88999938964844,84.83000183105469,84.8499984741211,68.3546142578125,1015000
2015-02-04,SHY,84.81999969482422,84.87999725341797,84.79000091552734,84.86000061035156,68.36267852783203,798200
2015-02-05,SHY,84.8499984741211,84.8499984741211,84.80999755859375,84.83000183105469,68.33856964111328,428400
2015-02-06,SHY,84.69999694824219,84.69999694824219,84.61000061035156,84.62999725341797,68.17744445800781,774300
2015-02-09,SHY,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,68.16934967041016,1616200
2015-02-10,SHY,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,68.15324401855469,1194500
2015-02-11,SHY,84.62999725341797,84.62999725341797,84.5999984741211,84.61000061035156,68.16126251220703,840500
2015-02-12,SHY,84.63999938964844,84.68000030517578,84.62000274658203,84.63999938964844,68.18545532226562,1036300
2015-02-13,SHY,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,68.18545532226562,1118600
2015-02-17,SHY,84.62000274658203,84.66000366210938,84.56999969482422,84.5999984741211,68.15324401855469,562400
2015-02-18,SHY,84.62000274658203,84.7300033569336,84.58999633789062,84.69999694824219,68.23380279541016,998400
2015-02-19,SHY,84.6500015258789,84.72000122070312,84.63999938964844,84.6500015258789,68.19351959228516,744000
2015-02-20,SHY,84.69999694824219,84.72000122070312,84.61000061035156,84.63999938964844,68.18545532226562,415200
2015-02-23,SHY,84.66999816894531,84.69000244140625,84.63999938964844,84.68000030517578,68.21775817871094,715500
2015-02-24,SHY,84.66999816894531,84.76000213623047,84.62000274658203,84.75,68.27410125732422,482800
2015-02-25,SHY,84.70999908447266,84.75,84.70999908447266,84.75,68.27410125732422,485300
2015-02-26,SHY,84.68000030517578,84.70999908447266,84.6500015258789,84.66999816894531,68.20966339111328,530600
2015-02-27,SHY,84.70999908447266,84.72000122070312,84.66999816894531,84.69999694824219,68.23380279541016,3103100
2015-03-02,SHY,84.63999938964844,84.66000366210938,84.5999984741211,84.5999984741211,68.17819213867188,3233200
2015-03-03,SHY,84.5999984741211,84.62000274658203,84.56999969482422,84.58000183105469,68.16206359863281,1288800
2015-03-04,SHY,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,68.17819213867188,572900
2015-03-05,SHY,84.63999938964844,84.66000366210938,84.61000061035156,84.62999725341797,68.20237731933594,386800
2015-03-06,SHY,84.51000213623047,84.55999755859375,84.5,84.54000091552734,68.12985229492188,503300
2015-03-09,SHY,84.54000091552734,84.58000183105469,84.52999877929688,84.58000183105469,68.16206359863281,367200
2015-03-10,SHY,84.62999725341797,84.62999725341797,84.56999969482422,84.5999984741211,68.17819213867188,1039600
2015-03-11,SHY,84.5999984741211,84.62000274658203,84.56999969482422,84.5999984741211,68.17819213867188,607500
2015-03-12,SHY,84.63999938964844,84.66999816894531,84.5999984741211,84.62000274658203,68.19430541992188,1158100
2015-03-13,SHY,84.61000061035156,84.66999816894531,84.61000061035156,84.62999725341797,68.20237731933594,436500
2015-03-16,SHY,84.63999938964844,84.68000030517578,84.62999725341797,84.63999938964844,68.21044921875,934000
2015-03-17,SHY,84.66999816894531,84.66999816894531,84.62000274658203,84.62000274658203,68.19430541992188,1255600
2015-03-18,SHY,84.62000274658203,84.83000183105469,84.58000183105469,84.81999969482422,68.35549926757812,873500
2015-03-19,SHY,84.75,84.77999877929688,84.69999694824219,84.70999908447266,68.26688385009766,351000
2015-03-20,SHY,84.77999877929688,84.79000091552734,84.75,84.7699966430664,68.31521606445312,721900
2015-03-23,SHY,84.77999877929688,84.80999755859375,84.75,84.80000305175781,68.33936309814453,683900
2015-03-24,SHY,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,68.36360168457031,535900
2015-03-25,SHY,84.83000183105469,84.83999633789062,84.77999877929688,84.80999755859375,68.34739685058594,932000
2015-03-26,SHY,84.77999877929688,84.77999877929688,84.7300033569336,84.7699966430664,68.31521606445312,963400
2015-03-27,SHY,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,68.35549926757812,595300
2015-03-30,SHY,84.83000183105469,84.83999633789062,84.80000305175781,84.80999755859375,68.34739685058594,793600
2015-03-31,SHY,84.83000183105469,84.87999725341797,84.81999969482422,84.87999725341797,68.40385437011719,1035200
2015-04-01,SHY,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,68.4336929321289,2228700
2015-04-02,SHY,84.87999725341797,84.87999725341797,84.83000183105469,84.87000274658203,68.42562103271484,643500
2015-04-06,SHY,84.9800033569336,84.9800033569336,84.91000366210938,84.94000244140625,68.48206329345703,1162400
2015-04-07,SHY,84.87999725341797,84.9000015258789,84.87999725341797,84.87999725341797,68.4336929321289,544500
2015-04-08,SHY,84.88999938964844,84.9000015258789,84.83999633789062,84.87999725341797,68.4336929321289,1086800
2015-04-09,SHY,84.86000061035156,84.87000274658203,84.83999633789062,84.8499984741211,68.40949249267578,459000
2015-04-10,SHY,84.86000061035156,84.87000274658203,84.83000183105469,84.83000183105469,68.39334106445312,614400
2015-04-13,SHY,84.83000183105469,84.87999725341797,84.83000183105469,84.87999725341797,68.4336929321289,754400
2015-04-14,SHY,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,68.4659423828125,449200
2015-04-15,SHY,84.91000366210938,84.93000030517578,84.9000015258789,84.91999816894531,68.4659423828125,772200
2015-04-16,SHY,84.94000244140625,84.97000122070312,84.9000015258789,84.95999908447266,68.49820709228516,11419400
2015-04-17,SHY,84.91000366210938,84.94999694824219,84.91000366210938,84.91999816894531,68.4659423828125,727200
2015-04-20,SHY,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,68.45785522460938,460900
2015-04-21,SHY,84.86000061035156,84.91999816894531,84.86000061035156,84.91999816894531,68.4659423828125,565700
2015-04-22,SHY,84.87000274658203,84.88999938964844,84.8499984741211,84.8499984741211,68.40949249267578,582200
2015-04-23,SHY,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,68.44172668457031,561700
2015-04-24,SHY,84.91999816894531,84.93000030517578,84.9000015258789,84.91999816894531,68.4659423828125,405800
2015-04-27,SHY,84.91999816894531,84.91999816894531,84.88999938964844,84.91000366210938,68.45785522460938,439300
2015-04-28,SHY,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,68.42562103271484,506400
2015-04-29,SHY,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,68.4336929321289,461400
2015-04-30,SHY,84.83999633789062,84.87999725341797,84.80000305175781,84.87000274658203,68.42562103271484,746800
2015-05-01,SHY,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,68.39737701416016,1996300
2015-05-04,SHY,84.79000091552734,84.81999969482422,84.7699966430664,84.80000305175781,68.39737701416016,535700
2015-05-05,SHY,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,68.3812484741211,8800900
2015-05-06,SHY,84.75,84.7699966430664,84.72000122070312,84.75,68.3570556640625,1583000
2015-05-07,SHY,84.75,84.76000213623047,84.72000122070312,84.72000122070312,68.3328857421875,909500
2015-05-08,SHY,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,68.42964172363281,855400
2015-05-11,SHY,84.81999969482422,84.83000183105469,84.76000213623047,84.76000213623047,68.36510467529297,2438600
2015-05-12,SHY,84.77999877929688,84.80000305175781,84.75,84.7699966430664,68.37317657470703,497600
2015-05-13,SHY,84.83000183105469,84.86000061035156,84.80000305175781,84.80999755859375,68.40544128417969,670900
2015-05-14,SHY,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,68.4699478149414,992800
2015-05-15,SHY,84.8499984741211,84.91000366210938,84.8499984741211,84.88999938964844,68.4699478149414,599200
2015-05-18,SHY,84.87000274658203,84.88999938964844,84.81999969482422,84.83999633789062,68.42964172363281,5576400
2015-05-19,SHY,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,68.38935089111328,544600
2015-05-20,SHY,84.80999755859375,84.83000183105469,84.79000091552734,84.81999969482422,68.41349029541016,541600
2015-05-21,SHY,84.81999969482422,84.86000061035156,84.80999755859375,84.8499984741211,68.4377212524414,677900
2015-05-22,SHY,84.80000305175781,84.81999969482422,84.77999877929688,84.79000091552734,68.38935089111328,530500
2015-05-26,SHY,84.76000213623047,84.81999969482422,84.76000213623047,84.80000305175781,68.39737701416016,634000
2015-05-27,SHY,84.77999877929688,84.81999969482422,84.7699966430664,84.80999755859375,68.40544128417969,597100
2015-05-28,SHY,84.80999755859375,84.86000061035156,84.80999755859375,84.8499984741211,68.4377212524414,888200
2015-05-29,SHY,84.83999633789062,84.88999938964844,84.83999633789062,84.87000274658203,68.45386505126953,565900
2015-06-01,SHY,84.86000061035156,84.86000061035156,84.76000213623047,84.77999877929688,68.41107177734375,8556400
2015-06-02,SHY,84.73999786376953,84.7699966430664,84.73999786376953,84.7699966430664,68.40306854248047,715300
2015-06-03,SHY,84.72000122070312,84.73999786376953,84.70999908447266,84.73999786376953,68.37882995605469,1359800
2015-06-04,SHY,84.75,84.7699966430664,84.72000122070312,84.75,68.38685607910156,934300
2015-06-05,SHY,84.62999725341797,84.69000244140625,84.62999725341797,84.66999816894531,68.32230377197266,599300
2015-06-08,SHY,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,68.36267852783203,985400
2015-06-09,SHY,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,68.33039093017578,1189700
2015-06-10,SHY,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,68.31422424316406,817100
2015-06-11,SHY,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,68.33039093017578,938600
2015-06-12,SHY,84.63999938964844,84.69000244140625,84.63999938964844,84.66000366210938,68.31422424316406,398900
2015-06-15,SHY,84.70999908447266,84.7300033569336,84.69000244140625,84.69999694824219,68.34654998779297,542700
2015-06-16,SHY,84.69999694824219,84.7300033569336,84.69999694824219,84.7300033569336,68.37071228027344,6452900
2015-06-17,SHY,84.68000030517578,84.79000091552734,84.58999633789062,84.79000091552734,68.41915130615234,2940900
2015-06-18,SHY,84.7699966430664,84.80999755859375,84.75,84.80999755859375,68.43528747558594,625900
2015-06-19,SHY,84.83999633789062,84.8499984741211,84.81999969482422,84.83000183105469,68.4514389038086,397700
