date,ticker,open,high,low,close,adj_close,volume
2017-08-09,VNQ,83.55000305175781,83.58999633789062,83.05000305175781,83.20999908447266,58.51741409301758,4508400
2017-08-10,VNQ,83.02999877929688,83.18000030517578,82.61000061035156,82.61000061035156,58.095462799072266,4190800
2017-08-11,VNQ,82.62999725341797,82.69000244140625,81.7300033569336,82.0999984741211,57.73681640625,2692800
2017-08-14,VNQ,82.44000244140625,83.62999725341797,82.30000305175781,83.47000122070312,58.700260162353516,2160200
2017-08-15,VNQ,83.30999755859375,83.30999755859375,82.66999816894531,83.22000122070312,58.52444839477539,2260000
2017-08-16,VNQ,83.31999969482422,83.80999755859375,83.31999969482422,83.55000305175781,58.756507873535156,2945300
2017-08-17,VNQ,83.44999694824219,83.75,82.98999786376953,83.02999877929688,58.39083480834961,2053900
2017-08-18,VNQ,82.81999969482422,82.94999694824219,81.94999694824219,82.19000244140625,57.80010986328125,2011600
2017-08-21,VNQ,82.19999694824219,83.20999908447266,82.06999969482422,83.06999969482422,58.41896057128906,2487600
2017-08-22,VNQ,83.08000183105469,83.33000183105469,82.61000061035156,82.83000183105469,58.25018310546875,1835300
2017-08-23,VNQ,82.86000061035156,83.77999877929688,82.6500015258789,83.68000030517578,58.84793472290039,1889800
2017-08-24,VNQ,83.8499984741211,84.33000183105469,83.37000274658203,83.41999816894531,58.66508483886719,2012200
2017-08-25,VNQ,83.69000244140625,84.12999725341797,83.30999755859375,83.81999969482422,58.94641876220703,2147300
2017-08-28,VNQ,83.86000061035156,83.94000244140625,82.91999816894531,83.18000030517578,58.49631881713867,2072000
2017-08-29,VNQ,83.05999755859375,83.44999694824219,83.0,83.08999633789062,58.433021545410156,1401700
2017-08-30,VNQ,82.94999694824219,83.56999969482422,82.62000274658203,83.55999755859375,58.763545989990234,2054100
2017-08-31,VNQ,83.79000091552734,84.2699966430664,83.62999725341797,84.04000091552734,59.10112380981445,3212700
2017-09-01,VNQ,84.05999755859375,84.68000030517578,83.94999694824219,84.33000183105469,59.30503845214844,3385900
2017-09-05,VNQ,84.41999816894531,84.68000030517578,83.68000030517578,84.0999984741211,59.14331817626953,3705200
2017-09-06,VNQ,84.2699966430664,84.88999938964844,84.19000244140625,84.31999969482422,59.298011779785156,3330500
2017-09-07,VNQ,84.48999786376953,85.0,84.36000061035156,84.86000061035156,59.67778778076172,2313000
2017-09-08,VNQ,84.62999725341797,85.23999786376953,84.55999755859375,84.93000030517578,59.72700500488281,2334500
2017-09-11,VNQ,85.12000274658203,85.80000305175781,85.0,85.70999908447266,60.27553176879883,2352600
2017-09-12,VNQ,85.58000183105469,85.80000305175781,84.38999938964844,84.69999694824219,59.56525421142578,3991300
2017-09-13,VNQ,84.72000122070312,84.76000213623047,84.19000244140625,84.4800033569336,59.410560607910156,1840100
2017-09-14,VNQ,84.37000274658203,85.22000122070312,84.16999816894531,85.18000030517578,59.90280532836914,2839400
2017-09-15,VNQ,85.12999725341797,85.37999725341797,84.58000183105469,85.33999633789062,60.015316009521484,3172800
2017-09-18,VNQ,85.31999969482422,85.47000122070312,84.61000061035156,84.87999725341797,59.69183349609375,3442200
2017-09-19,VNQ,84.94999694824219,84.97000122070312,84.26000213623047,84.31999969482422,59.298011779785156,2916500
2017-09-20,VNQ,84.54000091552734,84.66000366210938,83.72000122070312,84.08999633789062,59.13626480102539,2741300
2017-09-21,VNQ,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,59.02375030517578,6278500
2017-09-22,VNQ,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,58.60738754272461,4549600
2017-09-25,VNQ,82.48999786376953,83.30999755859375,82.48999786376953,82.97000122070312,58.94843292236328,5536300
2017-09-26,VNQ,83.12999725341797,83.37999725341797,82.91000366210938,83.11000061035156,59.04790496826172,3099300
2017-09-27,VNQ,82.94000244140625,83.0999984741211,82.06999969482422,82.36000061035156,58.51504135131836,3812800
2017-09-28,VNQ,82.19000244140625,83.0,82.19000244140625,82.91999816894531,58.912906646728516,4114300
2017-09-29,VNQ,82.80000305175781,83.18000030517578,82.62000274658203,83.08999633789062,59.033695220947266,4245200
2017-10-02,VNQ,83.22000122070312,83.26000213623047,82.83999633789062,82.97000122070312,58.94843292236328,4533800
2017-10-03,VNQ,82.95999908447266,83.04000091552734,82.66000366210938,82.8499984741211,58.86317825317383,6710800
2017-10-04,VNQ,82.91999816894531,83.33000183105469,82.62999725341797,83.2699966430664,59.16158676147461,4137400
2017-10-05,VNQ,83.37999725341797,83.98999786376953,83.37000274658203,83.56999969482422,59.374717712402344,3398700
2017-10-06,VNQ,83.12999725341797,83.37000274658203,82.5999984741211,83.30000305175781,59.182891845703125,2594800
2017-10-09,VNQ,83.33999633789062,83.70999908447266,83.25,83.5,59.32499694824219,2248200
2017-10-10,VNQ,83.76000213623047,84.31999969482422,83.5,83.75,59.50261306762695,6012600
2017-10-11,VNQ,83.81999969482422,84.29000091552734,83.80999755859375,84.02999877929688,59.7015495300293,2944800
2017-10-12,VNQ,84.05999755859375,84.56999969482422,83.93000030517578,84.56999969482422,60.085235595703125,2787500
2017-10-13,VNQ,84.87999725341797,85.0,84.4000015258789,84.79000091552734,60.24150848388672,2662600
2017-10-16,VNQ,84.7300033569336,84.9000015258789,84.30000305175781,84.37000274658203,59.94310760498047,1972300
2017-10-17,VNQ,84.27999877929688,84.5199966430664,84.12000274658203,84.47000122070312,60.014163970947266,2191300
2017-10-18,VNQ,84.37000274658203,84.69000244140625,84.20999908447266,84.37999725341797,59.95024108886719,1935900
2017-10-19,VNQ,84.36000061035156,84.54000091552734,83.83999633789062,84.12999725341797,59.77260971069336,1838700
2017-10-20,VNQ,84.05999755859375,84.0999984741211,83.33000183105469,83.6500015258789,59.43156433105469,2929900
2017-10-23,VNQ,83.75,83.83000183105469,83.2300033569336,83.33000183105469,59.20420837402344,2618800
2017-10-24,VNQ,83.16999816894531,83.44000244140625,82.54000091552734,82.83000183105469,58.84897994995117,2521400
2017-10-25,VNQ,82.4800033569336,82.87000274658203,82.0199966430664,82.58999633789062,58.678443908691406,3490900
2017-10-26,VNQ,82.80999755859375,83.0,81.61000061035156,81.91000366210938,58.195369720458984,3916400
2017-10-27,VNQ,81.86000061035156,82.48999786376953,81.33999633789062,82.27999877929688,58.45822525024414,2979900
2017-10-30,VNQ,81.86000061035156,82.54000091552734,81.86000061035156,82.20999908447266,58.408470153808594,3061000
2017-10-31,VNQ,82.22000122070312,82.3499984741211,81.48999786376953,82.19999694824219,58.401371002197266,4422700
2017-11-01,VNQ,82.33999633789062,82.77999877929688,82.1500015258789,82.5999984741211,58.685577392578125,3507700
2017-11-02,VNQ,82.8499984741211,83.63999938964844,82.7300033569336,83.30000305175781,59.182891845703125,5159300
2017-11-03,VNQ,82.88999938964844,83.41000366210938,82.52999877929688,83.08999633789062,59.033695220947266,2458400
2017-11-06,VNQ,83.16000366210938,83.87999725341797,83.11000061035156,83.6500015258789,59.43156433105469,3156300
2017-11-07,VNQ,83.69000244140625,84.5999984741211,83.68000030517578,84.33000183105469,59.9146842956543,3992500
2017-11-08,VNQ,84.2699966430664,84.80000305175781,84.2300033569336,84.75,60.21310043334961,2058200
2017-11-09,VNQ,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,60.27705001831055,3856400
2017-11-10,VNQ,84.41000366210938,85.20999908447266,84.25,84.93000030517578,60.34098815917969,3657400
2017-11-13,VNQ,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,60.646484375,3487200
2017-11-14,VNQ,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,60.51859664916992,4039200
2017-11-15,VNQ,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,59.90757751464844,5171100
2017-11-16,VNQ,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,60.40495300292969,5137200
2017-11-17,VNQ,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,60.142051696777344,2782600
2017-11-20,VNQ,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,59.96443557739258,3613800
2017-11-21,VNQ,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,60.41203308105469,3056900
2017-11-22,VNQ,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,60.27705001831055,2347400
2017-11-24,VNQ,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,60.355186462402344,1255000
2017-11-27,VNQ,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,60.07101058959961,2218000
2017-11-28,VNQ,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,59.84364318847656,2946800
2017-11-29,VNQ,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,59.86497116088867,4633900
2017-11-30,VNQ,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,59.95732498168945,4849800
2017-12-01,VNQ,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,60.09941864013672,4664700
2017-12-04,VNQ,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,59.80101776123047,4484100
2017-12-05,VNQ,83.75,84.30000305175781,83.44999694824219,83.47000122070312,59.30368423461914,4372600
2017-12-06,VNQ,83.33999633789062,83.77999877929688,83.0,83.38999938964844,59.246849060058594,3967900
2017-12-07,VNQ,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,59.396053314208984,4049100
2017-12-08,VNQ,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,59.7015495300293,3448600
2017-12-11,VNQ,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,59.69445037841797,5326200
2017-12-12,VNQ,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,59.985721588134766,4732000
2017-12-13,VNQ,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,60.085235595703125,3887100
2017-12-14,VNQ,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,60.07101058959961,4901000
2017-12-15,VNQ,84.66000366210938,85.25,84.62999725341797,85.08000183105469,60.44755935668945,4909500
2017-12-18,VNQ,85.26000213623047,86.13999938964844,85.25,85.63999938964844,60.84540939331055,5169400
2017-12-19,VNQ,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,59.55237579345703,5259200
2017-12-20,VNQ,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,58.86317825317383,7831900
2017-12-21,VNQ,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,58.63518524169922,4701300
2017-12-22,VNQ,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,59.03923416137695,6484400
2017-12-26,VNQ,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,59.33503723144531,2874500
2017-12-27,VNQ,82.81999969482422,82.81999969482422,82.30999755859375,82.51000213623047,59.52983093261719,4341500
2017-12-28,VNQ,82.38999938964844,83.02999877929688,82.30999755859375,82.94999694824219,59.847293853759766,3172900
2017-12-29,VNQ,83.11000061035156,83.27999877929688,82.8499984741211,82.9800033569336,59.86893844604492,2957300
2018-01-02,VNQ,83.04000091552734,83.16999816894531,82.4000015258789,82.66999816894531,59.6452522277832,4639500
2018-01-03,VNQ,82.7300033569336,82.93000030517578,82.26000213623047,82.43000030517578,59.47211837768555,5516900
2018-01-04,VNQ,82.44999694824219,82.4800033569336,80.98999786376953,81.01000213623047,58.447593688964844,4734100
2018-01-05,VNQ,81.16999816894531,81.2300033569336,80.83999633789062,81.05000305175781,58.476470947265625,5742900
2018-01-08,VNQ,81.16000366210938,81.61000061035156,81.04000091552734,81.47000122070312,58.779510498046875,4763200
2018-01-09,VNQ,81.5,81.7300033569336,80.38999938964844,80.41999816894531,58.02193069458008,4631000
2018-01-10,VNQ,80.0999984741211,80.2300033569336,79.11000061035156,79.5199966430664,57.37258529663086,6244400
2018-01-11,VNQ,79.70999908447266,79.93000030517578,79.16999816894531,79.25,57.17778396606445,5067100
2018-01-12,VNQ,79.02999877929688,79.23999786376953,78.47000122070312,78.61000061035156,56.71604537963867,5154600
2018-01-16,VNQ,78.9000015258789,80.02999877929688,78.73999786376953,78.76000213623047,56.82426071166992,5760800
2018-01-17,VNQ,79.08999633789062,79.4000015258789,78.69999694824219,79.30999755859375,57.22108459472656,5560300
2018-01-18,VNQ,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,56.48515319824219,4548200
2018-01-19,VNQ,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,56.788177490234375,4546800
2018-01-22,VNQ,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,57.307674407958984,4767400
2018-01-23,VNQ,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,58.10130310058594,4599700
2018-01-24,VNQ,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,57.79825973510742,6242500
2018-01-25,VNQ,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,57.69725799560547,4765000
2018-01-26,VNQ,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,57.4952507019043,4966400
2018-01-29,VNQ,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,56.7232551574707,5280200
2018-01-30,VNQ,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,56.31201934814453,6937600
2018-01-31,VNQ,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,57.32209014892578,8845500
2018-02-01,VNQ,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,56.08834457397461,7313200
2018-02-02,VNQ,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,55.612159729003906,11151800
2018-02-05,VNQ,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,53.9599723815918,8861900
2018-02-06,VNQ,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,53.967185974121094,12554100
2018-02-07,VNQ,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,53.73630142211914,7480000
2018-02-08,VNQ,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,52.19230270385742,11116900
2018-02-09,VNQ,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,53.49821090698242,12718500
2018-02-12,VNQ,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,53.51985549926758,15209300
2018-02-13,VNQ,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,53.89502716064453,8766100
2018-02-14,VNQ,74.05999755859375,74.25,73.16000366210938,74.16000366210938,53.505428314208984,8225700
2018-02-15,VNQ,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,54.0248908996582,7359200
2018-02-16,VNQ,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,54.320716857910156,7002400
2018-02-20,VNQ,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,53.67856979370117,5766000
2018-02-21,VNQ,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,52.61800003051758,7852900
2018-02-22,VNQ,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,53.216835021972656,7412700
2018-02-23,VNQ,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,54.06818771362305,6884100
2018-02-26,VNQ,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,54.21969223022461,6336100
2018-02-27,VNQ,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,52.957096099853516,7635400
2018-02-28,VNQ,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,52.92102813720703,9175500
2018-03-01,VNQ,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,52.971527099609375,8794700
2018-03-02,VNQ,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,52.94989776611328,8408100
2018-03-05,VNQ,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,53.54872131347656,5558100
2018-03-06,VNQ,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,53.8012580871582,6039100
2018-03-07,VNQ,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,54.13311004638672,9868300
2018-03-08,VNQ,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,54.234134674072266,6381300
2018-03-09,VNQ,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,54.529945373535156,6293400
2018-03-12,VNQ,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,54.76804733276367,6661400
2018-03-13,VNQ,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,54.81852722167969,4877100
2018-03-14,VNQ,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,54.869049072265625,5945100
2018-03-15,VNQ,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,54.8546142578125,5680500
2018-03-16,VNQ,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,55.236995697021484,4951000
2018-03-19,VNQ,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,54.760807037353516,3999400
2018-03-20,VNQ,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,54.57323455810547,5677000
2018-03-21,VNQ,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,54.16920852661133,5905400
2018-03-22,VNQ,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,53.851749420166016,5605700
2018-03-23,VNQ,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,52.89215850830078,9530900
2018-03-26,VNQ,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,53.493900299072266,6979200
2018-03-27,VNQ,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,53.69789505004883,9132000
2018-03-28,VNQ,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,55.04560470581055,8917300
2018-03-29,VNQ,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,54.98005294799805,5993400
2018-04-02,VNQ,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,54.236976623535156,6487700
2018-04-03,VNQ,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,54.695945739746094,9987300
2018-04-04,VNQ,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,55.27145004272461,5502800
2018-04-05,VNQ,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,55.24958801269531,4195900
2018-04-06,VNQ,75.66999816894531,76.25,75.0199966430664,75.2699966430664,54.8343620300293,4817500
2018-04-09,VNQ,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,54.659507751464844,4466300
2018-04-10,VNQ,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,54.60122299194336,7318500
2018-04-11,VNQ,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,54.717811584472656,3892500
2018-04-12,VNQ,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,54.105838775634766,4049600
2018-04-13,VNQ,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,54.38996505737305,3817100
2018-04-16,VNQ,74.75,75.37000274658203,74.56999969482422,75.12000274658203,54.725067138671875,4279000
2018-04-17,VNQ,75.29000091552734,76.41999816894531,75.05999755859375,76.0,55.366153717041016,4503600
2018-04-18,VNQ,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,55.24958801269531,4122900
2018-04-19,VNQ,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,54.448238372802734,6917900
2018-04-20,VNQ,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,53.94558334350586,5171200
2018-04-23,VNQ,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,53.901859283447266,4325700
2018-04-24,VNQ,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,54.105838775634766,5852200
2018-04-25,VNQ,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,54.00386428833008,4055400
2018-04-26,VNQ,74.3499984741211,75.5199966430664,74.25,75.0999984741211,54.710514068603516,5551000
2018-04-27,VNQ,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,55.6502799987793,6278700
2018-04-30,VNQ,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,55.43171691894531,6625500
2018-05-01,VNQ,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,55.93437957763672,5251600
2018-05-02,VNQ,76.61000061035156,76.83000183105469,75.83000183105469,76.5,55.730411529541016,5361800
2018-05-03,VNQ,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,55.6939811706543,5839500
2018-05-04,VNQ,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,56.305912017822266,3746600
2018-05-07,VNQ,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,56.68473434448242,4670300
2018-05-08,VNQ,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,56.400638580322266,4311600
2018-05-09,VNQ,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,56.77946472167969,4685300
2018-05-10,VNQ,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,57.22384262084961,3664000
2018-05-11,VNQ,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,57.02714920043945,2694500
2018-05-14,VNQ,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,56.539058685302734,3536200
2018-05-15,VNQ,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,55.62113571166992,5134300
2018-05-16,VNQ,76.5,76.75,76.01000213623047,76.12000274658203,55.453575134277344,4400400
2018-05-17,VNQ,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,55.1767578125,3998100
2018-05-18,VNQ,75.83000183105469,76.12000274658203,75.5,75.83999633789062,55.24958801269531,3343800
2018-05-21,VNQ,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,55.905235290527344,3671500
2018-05-22,VNQ,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,55.985382080078125,3470800
2018-05-23,VNQ,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,56.54634094238281,3983200
2018-05-24,VNQ,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,56.42977523803711,3173500
2018-05-25,VNQ,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,56.626461029052734,3597300
2018-05-29,VNQ,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,56.895999908447266,4611800
2018-05-30,VNQ,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,57.66822814941406,4901800
2018-05-31,VNQ,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,57.47153854370117,5430500
2018-06-01,VNQ,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,57.726505279541016,7233800
2018-06-04,VNQ,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,58.22916030883789,5391500
2018-06-05,VNQ,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,58.076194763183594,5543000
2018-06-06,VNQ,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,58.214595794677734,4006100
2018-06-07,VNQ,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,58.214595794677734,3353300
2018-06-08,VNQ,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,58.42586135864258,2773200
2018-06-11,VNQ,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,58.33845520019531,4168300
2018-06-12,VNQ,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,58.688133239746094,3287900
2018-06-13,VNQ,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,57.54438018798828,7230900
2018-06-14,VNQ,79.25,80.01000213623047,79.25,79.73999786376953,58.090755462646484,4458200
2018-06-15,VNQ,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,58.0543327331543,11131800
2018-06-18,VNQ,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,58.07050323486328,6391600
2018-06-19,VNQ,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,58.011688232421875,11275400
2018-06-20,VNQ,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,58.65871047973633,7327500
2018-06-21,VNQ,80.0,80.26000213623047,79.62000274658203,80.16000366210938,58.9381103515625,3719700
2018-06-22,VNQ,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,59.40132522583008,4391700
2018-06-25,VNQ,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,59.246917724609375,5904500
2018-06-26,VNQ,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,59.438079833984375,3751000
2018-06-27,VNQ,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,59.21015167236328,4559900
2018-06-28,VNQ,80.52999877929688,81.3499984741211,80.44000244140625,81.25,59.739532470703125,3896700
2018-06-29,VNQ,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,59.88658905029297,5235400
2018-07-02,VNQ,81.5199966430664,81.54000091552734,80.08000183105469,81.0,59.555728912353516,7926500
2018-07-03,VNQ,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,60.00422668457031,7325300
2018-07-05,VNQ,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,60.71743392944336,7214700
2018-07-06,VNQ,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,61.04093551635742,7887400
2018-07-09,VNQ,83.12999725341797,83.12999725341797,81.94000244140625,82.36000061035156,60.55565643310547,6621300
2018-07-10,VNQ,82.51000213623047,82.7300033569336,82.02999877929688,82.52999877929688,60.6806640625,4561900
2018-07-11,VNQ,82.43000030517578,82.70999908447266,82.18000030517578,82.26000213623047,60.482154846191406,5127900
2018-07-12,VNQ,82.5199966430664,82.6500015258789,82.08000183105469,82.51000213623047,60.665950775146484,4042100
2018-07-13,VNQ,82.55000305175781,82.9000015258789,82.19999694824219,82.26000213623047,60.482154846191406,5013800
2018-07-16,VNQ,82.11000061035156,82.19999694824219,81.36000061035156,81.81999969482422,60.15863037109375,3023900
2018-07-17,VNQ,81.94999694824219,82.05999755859375,81.19000244140625,81.27999877929688,59.7615966796875,4031200
2018-07-18,VNQ,81.16000366210938,81.44999694824219,80.55000305175781,80.91999816894531,59.496910095214844,5185600
2018-07-19,VNQ,80.87999725341797,82.1500015258789,80.6500015258789,81.87000274658203,60.195404052734375,4358700
2018-07-20,VNQ,81.58999633789062,81.80000305175781,80.86000061035156,81.08000183105469,59.61455154418945,3265500
2018-07-23,VNQ,81.04000091552734,81.18000030517578,80.43000030517578,80.91000366210938,59.489540100097656,4379600
2018-07-24,VNQ,80.88999938964844,81.02999877929688,80.30000305175781,80.5,59.18809509277344,4174900
2018-07-25,VNQ,80.54000091552734,81.27999877929688,80.38999938964844,81.13999938964844,59.658660888671875,4521400
2018-07-26,VNQ,81.25,81.81999969482422,81.05000305175781,81.41000366210938,59.857173919677734,4385400
2018-07-27,VNQ,81.55999755859375,81.61000061035156,80.45999908447266,80.54000091552734,59.21748733520508,4788000
2018-07-30,VNQ,80.51000213623047,80.77999877929688,79.98999786376953,80.58999633789062,59.25428009033203,4002000
2018-07-31,VNQ,80.83999633789062,82.30999755859375,80.83999633789062,81.94000244140625,60.246856689453125,5737300
2018-08-01,VNQ,81.3499984741211,82.52999877929688,81.12999725341797,82.5199966430664,60.673301696777344,7798900
2018-08-02,VNQ,82.3499984741211,82.66000366210938,82.01000213623047,82.19000244140625,60.43067932128906,4748200
2018-08-03,VNQ,82.2300033569336,83.12000274658203,82.1500015258789,83.08000183105469,61.085052490234375,4342700
2018-08-06,VNQ,83.12000274658203,83.37999725341797,82.7699966430664,82.97000122070312,61.00416564941406,4655000
2018-08-07,VNQ,83.12000274658203,83.37999725341797,82.4000015258789,82.81999969482422,60.893882751464844,3047100
2018-08-08,VNQ,82.7699966430664,82.80000305175781,82.1500015258789,82.33999633789062,60.54096221923828,2415400
